Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
2003,24/11/2020,963192,11583.885853518912,14832,178.37792982021497,Alemanha,265,920499.7142857143,14068.857142857143,18342.14285714284,260.0,32687.0,378.0,1.54,1.54
2004,25/11/2020,995879,11976.998002388475,15210,182.92396929378842,Alemanha,266,938841.8571428572,14328.857142857143,18043.571428571362,282.57142857142753,21951.0,430.0,1.53,1.53
2005,26/11/2020,1017830,12240.99300896099,15640,188.09538985896455,Alemanha,267,956885.4285714285,14611.42857142857,17790.142857142957,299.0,20819.0,371.0,1.54,1.54
2006,27/11/2020,1038649,12491.373950231693,16011,192.5572434163607,Alemanha,268,974675.5714285715,14910.42857142857,17786.28571428568,302.8571428571431,13845.0,170.0,1.54,1.54
2007,28/11/2020,1052494,12657.88166587091,16181,194.60175852352336,Alemanha,269,992461.8571428572,15213.285714285714,17617.71428571432,306.71428571428623,3197.0,125.0,1.54,1.54
2008,29/11/2020,1055691,12696.330576445022,16306,196.1050784552606,Alemanha,270,1010079.5714285715,15520.0,17584.28571428568,319.1428571428569,14221.0,388.0,1.54,1.54
2009,30/11/2020,1069912,12867.360278438906,16694,200.77138352337303,Alemanha,271,1027663.8571428572,15839.142857142857,18783.71428571432,335.0,24766.0,483.0,1.56,1.56
2010,01/12/2020,1094678,13165.210049874142,17177,206.58021173960574,Alemanha,272,1046447.5714285715,16174.142857142857,17439.14285714284,349.8571428571431,23275.0,482.0,1.57,1.57
2011,02/12/2020,1117953,13445.128221163619,17659,212.3770133963846,Alemanha,273,1063886.7142857143,16524.0,17673.428571428638,351.0,23591.0,438.0,1.58,1.58
2012,03/12/2020,1141544,13728.846785240527,18097,217.6446464371919,Alemanha,274,1081560.142857143,16875.0,16980.714285714086,366.57142857142753,15970.0,480.0,1.59,1.59
2013,04/12/2020,1157514,13920.910939719277,18577,223.41739497506293,Alemanha,275,1098540.857142857,17241.571428571428,18735.142857142957,379.71428571428623,26126.0,262.0,1.6,1.6
2014,05/12/2020,1183640,14235.116832011816,18839,226.56835355198422,Alemanha,276,1117276.0,17621.285714285714,19837.0,383.28571428571377,10910.0,150.0,1.59,1.59
2015,06/12/2020,1194550,14366.326595653842,18989,228.3723374700689,Alemanha,277,1137113.0,18004.571428571428,18584.857142857043,391.42857142857247,5456.0,445.0,1.59,1.59
2016,07/12/2020,1200006,14431.94350403431,19434,233.72415642705352,Alemanha,278,1155697.857142857,18396.0,19227.285714285914,403.57142857142753,29263.0,568.0,1.62,1.62
2017,08/12/2020,1229269,14783.876713333726,20002,240.55524219686757,Alemanha,279,1174925.142857143,18799.571428571428,19486.428571428405,400.1428571428587,25089.0,458.0,1.63,1.63
2018,09/12/2020,1254358,15085.611063472574,20460,246.06340642675286,Alemanha,280,1194411.5714285714,19199.714285714286,20792.571428571595,423.8571428571413,32734.0,604.0,1.63,1.63
2019,10/12/2020,1287092,15479.28846063647,21064,253.32744833690722,Alemanha,281,1215204.142857143,19623.571428571428,22399.28571428568,427.1428571428587,27217.0,503.0,1.64,1.64
2020,11/12/2020,1314309,15806.615329293212,21567,259.3768077422179,Alemanha,282,1237603.4285714286,20050.714285714286,21780.142857142724,437.28571428571377,21792.0,333.0,1.64,1.64
2021,12/12/2020,1336101,16068.698112912556,21900,263.38165204036596,Alemanha,283,1259383.5714285714,20488.0,22322.857142857276,445.28571428571377,14709.0,206.0,1.64,1.64
2022,13/12/2020,1350810,16245.596775919943,22106,265.85912328786895,Alemanha,284,1281706.4285714286,20933.285714285714,22465.0,457.1428571428587,6451.0,528.0,1.64,1.64
2023,14/12/2020,1357261,16323.180110957039,22634,272.20914667952707,Alemanha,285,1304171.4285714286,21390.428571428572,23116.71428571432,506.0,33825.0,910.0,1.67,1.67
2024,15/12/2020,1391086,16729.97848448514,23544,283.1533157825742,Alemanha,286,1327288.142857143,21896.428571428572,24210.28571428568,544.7142857142862,32744.0,729.0,1.69,1.69
2025,16/12/2020,1423830,17123.776147243574,24273,291.9206776244659,Alemanha,287,1351498.4285714286,22441.14285714286,23845.28571428568,566.1428571428551,30179.0,754.0,1.7,1.7
2026,17/12/2020,1454009,17486.725685002762,25027,300.98870345270495,Alemanha,288,1375343.7142857143,23007.285714285714,24647.142857142724,598.1428571428587,32830.0,727.0,1.72,1.72
2027,18/12/2020,1486839,17881.55763187423,25754,309.7320121756888,Alemanha,289,1399990.857142857,23605.428571428572,24631.0,610.1428571428551,21679.0,417.0,1.73,1.73
2028,19/12/2020,1508518,18142.281414275287,26171,314.74708746796426,Alemanha,290,1424621.857142857,24215.571428571428,23450.285714285914,613.4285714285725,6444.0,229.0,1.73,1.73
2029,20/12/2020,1514962,18219.780563396205,26400,317.5011695829069,Alemanha,291,1448072.142857143,24829.0,25279.571428571362,639.4285714285725,19256.0,710.0,1.74,1.74
2030,21/12/2020,1534218,18451.363992240465,27110,326.04002679517447,Alemanha,292,1473351.7142857143,25468.428571428572,25612.142857142724,650.2857142857138,36153.0,986.0,1.77,1.77
2031,22/12/2020,1570371,18886.16019617724,28096,337.8982144167179,Alemanha,293,1498963.857142857,26118.714285714286,25757.0,662.2857142857138,33758.0,813.0,1.79,1.79
2032,23/12/2020,1604129,19292.152790221928,28909,347.67580725273694,Alemanha,294,1524720.857142857,26781.0,25226.71428571432,614.7142857142862,26467.0,421.0,1.8,1.8
2033,24/12/2020,1630596,19610.459739288246,29330,352.738988782828,Alemanha,295,1549947.5714285714,27395.714285714286,20842.428571428638,546.5714285714275,2140.0,250.0,1.8,1.8
2034,25/12/2020,1632736,19636.196576519586,29580,355.7456286463025,Alemanha,296,1570790.0,27942.285714285714,19674.571428571362,539.2857142857138,13504.0,366.0,1.81,1.81
2035,26/12/2020,1646240,19798.603235385024,29946,360.14734940642916,Alemanha,297,1590464.5714285714,28481.571428571428,20525.28571428568,556.7142857142862,12399.0,351.0,1.82,1.82
2036,27/12/2020,1658639,19947.720546053908,30297,364.3686717747474,Alemanha,298,1610989.857142857,29038.285714285714,19775.0,576.4285714285725,14004.0,848.0,1.83,1.83
2037,28/12/2020,1672643,20116.140484646294,31145,374.56719419165285,Alemanha,299,1630764.857142857,29614.714285714286,17391.142857142957,595.8571428571413,19466.0,1122.0,1.86,1.86
2038,29/12/2020,1692109,20350.24949097587,32267,388.0609938989264,Alemanha,300,1648156.0,30210.571428571428,19574.857142857043,617.2857142857138,49044.0,963.0,1.91,1.91
2039,30/12/2020,1741153,20940.080072832843,33230,399.6425706530302,Alemanha,301,1667730.857142857,30827.85714285714,18560.571428571595,637.2857142857174,19367.0,561.0,1.91,1.91
2040,31/12/2020,1760520,21172.99844977649,33791,406.38947050666695,Alemanha,302,1686291.4285714286,31465.14285714286,18557.28571428568,652.1428571428551,2117.0,354.0,1.92,1.92
2041,01/01/2021,1762637,21198.458676140388,34145,410.64687255334684,Alemanha,303,1704848.7142857143,32117.285714285714,18185.71428571432,647.7142857142862,10903.0,335.0,1.94,1.94
2042,02/01/2021,1773540,21329.58425386624,34480,414.67576997040265,Alemanha,304,1723034.4285714286,32765.0,17893.857142857043,642.0,10356.0,311.0,1.94,1.94
2043,03/01/2021,1783896,21454.131303570808,34791,418.4160299605649,Alemanha,305,1740928.2857142857,33407.0,17653.28571428568,657.5714285714275,12320.0,957.0,1.95,1.95
2044,04/01/2021,1796216,21602.29851604283,35748,429.9254473579453,Alemanha,306,1758581.5714285714,34064.57142857143,17493.71428571432,641.4285714285725,18349.0,1009.0,1.99,1.99
2045,05/01/2021,1814565,21822.973855462405,36757,442.06024584692835,Alemanha,307,1776075.2857142857,34706.0,14296.428571428638,657.8571428571449,26663.0,1078.0,2.03,2.03
2046,06/01/2021,1841228,22143.638010181687,37835,455.0248769382304,Alemanha,308,1790371.7142857143,35363.857142857145,18005.857142857043,742.2857142857101,45333.0,1152.0,2.05,2.05
2047,07/01/2021,1886561,22688.838029905244,38987,468.8794734291209,Alemanha,309,1808377.5714285714,36106.142857142855,20428.71428571432,839.5714285714275,19077.0,1035.0,2.07,2.07
2048,08/01/2021,1905638,22918.268704607257,40022,481.3269624639053,Alemanha,310,1828806.2857142857,36945.71428571428,22131.71428571432,873.8571428571449,22824.0,575.0,2.1,2.1
2049,09/01/2021,1928462,23192.762897583023,40597,488.24223414989666,Alemanha,311,1850938.0,37819.57142857143,20787.71428571432,877.8571428571449,948.0,339.0,2.11,2.11
2050,10/01/2021,1929410,23204.16407594532,40936,492.3192378047681,Alemanha,312,1871725.7142857143,38697.42857142857,20700.0,864.4285714285725,11706.0,863.0,2.12,2.12
2051,11/01/2021,1941116,23344.94698091265,41799,502.698158613482,Alemanha,313,1892425.7142857143,39561.857142857145,21965.857142857043,876.0,27210.0,1090.0,2.15,2.15
2052,12/01/2021,1968326,23672.18966365321,42889,515.8071084182309,Alemanha,314,1914391.5714285714,40437.857142857145,21809.142857142957,894.4285714285725,25566.0,1207.0,2.18,2.18
2053,13/01/2021,1993892,23979.660682651567,44096,530.3231656790857,Alemanha,315,1936200.7142857143,41332.28571428572,18382.0,888.5714285714275,21343.0,1111.0,2.21,2.21
2054,14/01/2021,2015235,24236.343541076112,45207,543.6846732323664,Alemanha,316,1954582.7142857143,42220.857142857145,16884.28571428568,811.8571428571377,8593.0,498.0,2.24,2.24
2055,15/01/2021,2023828,24339.68776646346,45705,549.6738998404076,Alemanha,317,1971467.0,43032.71428571428,15740.428571428638,838.1428571428623,14817.0,759.0,2.26,2.26
2056,16/01/2021,2038645,24517.885297891866,46464,558.8020584659162,Alemanha,318,1987207.4285714286,43870.857142857145,17245.571428571362,852.1428571428551,11484.0,437.0,2.28,2.28
2057,17/01/2021,2050129,24655.99830666043,46901,564.0576649472696,Alemanha,319,2004453.0,44723.0,16895.142857142957,780.5714285714275,9253.0,362.0,2.29,2.29
2058,18/01/2021,2059382,24767.280061287347,47263,568.4112794695807,Alemanha,320,2021348.142857143,45503.57142857143,14755.571428571362,872.5714285714275,12233.0,1734.0,2.3,2.3
2059,19/01/2021,2071615,24914.400963086882,48997,589.2653335626397,Alemanha,321,2036103.7142857143,46376.142857142855,15246.571428571362,844.8571428571449,29003.0,1013.0,2.37,2.37
2060,20/01/2021,2100618,25263.207266928286,50010,601.4482382894385,Alemanha,322,2051350.2857142857,47221.0,13380.0,809.8571428571449,8277.0,866.0,2.38,2.38
2061,21/01/2021,2108895,25362.7510995282,50876,611.8632387765141,Alemanha,323,2064730.2857142857,48030.857142857145,14490.428571428638,858.2857142857101,16366.0,837.0,2.41,2.41
2062,22/01/2021,2125261,25559.577771550692,51713,621.9294690394267,Alemanha,324,2079220.7142857143,48889.142857142855,14149.428571428638,772.7142857142899,12430.0,160.0,2.43,2.43
2063,23/01/2021,2137691,25709.067905562646,51873,623.8537185520504,Alemanha,325,2093370.142857143,49661.857142857145,13948.57142857113,770.7142857142826,10078.0,423.0,2.43,2.43
2064,24/01/2021,2147769,25830.27157173903,52296,628.9409532010492,Alemanha,326,2107318.714285714,50432.57142857143,13610.571428571828,837.7142857142899,6887.0,831.0,2.43,2.43
2065,25/01/2021,2154656,25913.098486698025,53127,638.9350241072384,Alemanha,327,2120929.285714286,51270.28571428572,13204.0,660.2857142857101,9387.0,492.0,2.47,2.47
2066,26/01/2021,2164043,26025.991800291766,53619,644.8520913585562,Alemanha,328,2134133.285714286,51930.57142857143,11294.428571428172,641.1428571428551,15636.0,879.0,2.48,2.48
2067,27/01/2021,2179679,26214.039083912914,54498,655.4234371185325,Alemanha,329,2145427.714285714,52571.71428571428,12238.14285714319,715.2857142857174,14883.0,1385.0,2.5,2.5
2068,28/01/2021,2194562,26393.030368265278,55883,672.0802219621813,Alemanha,330,2157665.8571428573,53287.0,11733.142857142724,653.2857142857174,12831.0,403.0,2.55,2.55
2069,29/01/2021,2207393,26547.343152618243,56286,676.9269254221022,Alemanha,331,2169399.0,53940.28571428572,12460.0,747.4285714285652,17518.0,819.0,2.55,2.55
2070,30/01/2021,2224911,26758.024421131628,57105,686.7766776148446,Alemanha,332,2181859.0,54687.71428571428,11127.142857142724,695.2857142857174,748.0,58.0,2.57,2.57
2071,31/01/2021,2225659,26767.020287603144,57163,687.4742180631707,Alemanha,333,2192986.1428571427,55383.0,11095.857142857276,704.5714285714275,6668.0,896.0,2.57,2.57
2072,01/02/2021,2232327,26847.213386041734,58059,698.2500153338633,Alemanha,334,2204082.0,56087.57142857143,10853.428571428638,767.5714285714275,7690.0,933.0,2.6,2.6
2073,02/02/2021,2240017,26939.69762824221,58992,709.4707953043502,Alemanha,335,2214935.4285714286,56855.142857142855,10403.571428571362,754.0,12487.0,784.0,2.63,2.63
2074,03/02/2021,2252504,27089.873276143036,59776,718.8996179162061,Alemanha,336,2225339.0,57609.142857142855,10139.142857142724,678.7142857142899,13032.0,858.0,2.65,2.65
2075,04/02/2021,2265536,27246.603398946234,60634,729.2184059276507,Alemanha,337,2235478.1428571427,58287.857142857145,9854.0,719.7142857142826,10835.0,690.0,2.68,2.68
2076,05/02/2021,2276371,27376.911170629217,61324,737.5167319508403,Alemanha,338,2245332.1428571427,59007.57142857143,8584.571428571362,635.1428571428551,8632.0,227.0,2.69,2.69
2077,06/02/2021,2285003,27480.724431835268,61551,740.2467609468752,Alemanha,339,2253916.714285714,59642.71428571428,9430.571428571828,649.2857142857174,6670.0,157.0,2.69,2.69
2078,07/02/2021,2291673,27560.941583392767,61708,742.1349307811371,Alemanha,340,2263347.285714286,60292.0,9142.285714285448,590.2857142857174,4650.0,483.0,2.69,2.69
2079,08/02/2021,2296323,27616.86508485339,62191,747.9437589973699,Alemanha,341,2272489.5714285714,60882.28571428572,8862.0,573.4285714285652,5728.0,815.0,2.71,2.71
2080,09/02/2021,2302051,27685.75321740532,63006,757.7454049522967,Alemanha,342,2281351.5714285714,61455.71428571428,8399.0,556.5714285714348,9246.0,666.0,2.74,2.74
2081,10/02/2021,2311297,27796.95078611606,63672,765.7550935485928,Alemanha,343,2289750.5714285714,62012.28571428572,7955.571428571362,512.8571428571377,9928.0,552.0,2.75,2.75
2082,11/02/2021,2321225,27916.35046837436,64224,772.3937543671444,Alemanha,344,2297706.1428571427,62525.142857142855,7721.571428571362,492.42857142857247,9197.0,547.0,2.77,2.77
2083,12/02/2021,2330422,28026.95873567186,64771,778.9722823884266,Alemanha,345,2305427.714285714,63017.57142857143,7414.714285714552,491.2857142857174,6484.0,219.0,2.78,2.78
2084,13/02/2021,2336906,28104.938947170933,64990,781.6060989088303,Alemanha,346,2312842.4285714286,63508.857142857145,7153.0,485.57142857142753,4838.0,117.0,2.78,2.78
2085,14/02/2021,2341744,28163.123441808893,65107,783.0132063649363,Alemanha,347,2319995.4285714286,63994.42857142857,7221.857142857276,442.42857142857247,5132.0,181.0,2.78,2.78
2086,15/02/2021,2346876,28224.843744926296,65288,785.1900136260919,Alemanha,348,2327217.285714286,64436.857142857145,7245.0,403.2857142857101,5890.0,541.0,2.78,2.78
2087,16/02/2021,2352766,28295.680180109757,65829,791.6963822906507,Alemanha,349,2334462.285714286,64840.142857142855,7295.285714285448,437.14285714286234,9598.0,903.0,2.8,2.8
2088,17/02/2021,2362364,28411.111097748268,66732,802.5563654775206,Alemanha,350,2341757.5714285714,65277.28571428572,7283.428571428638,431.57142857142753,9845.0,513.0,2.82,2.82
2089,18/02/2021,2372209,28529.512575571895,67245,808.7259904773703,Alemanha,351,2349041.0,65708.85714285714,7262.428571428638,424.2857142857101,9050.0,496.0,2.83,2.83
2090,19/02/2021,2381259,28638.352938629672,67741,814.6911639665036,Alemanha,352,2356303.4285714286,66133.14285714286,7359.285714285448,413.2857142857101,7162.0,142.0,2.84,2.84
2091,20/02/2021,2388421,28724.48715743849,67883,816.3989354089572,Alemanha,353,2363662.714285714,66546.42857142857,7538.714285714552,405.5714285714348,6094.0,63.0,2.84,2.84
2092,21/02/2021,2394515,28797.777010750542,67946,817.1566086545528,Alemanha,354,2371201.4285714286,66952.0,7517.571428571362,439.2857142857101,4984.0,417.0,2.84,2.84
2093,22/02/2021,2399499,28857.71738306877,68363,822.1716839468282,Alemanha,355,2378719.0,67391.28571428571,7499.571428571362,422.2857142857247,5764.0,422.0,2.85,2.85
2094,23/02/2021,2405263,28927.03847176104,68785,827.2468920363732,Alemanha,356,2386218.5714285714,67813.57142857143,7667.571428571362,348.2857142857101,10774.0,385.0,2.86,2.86
2095,24/02/2021,2416037,29056.612623317335,69170,831.8771174261238,Alemanha,357,2393886.1428571427,68161.85714285714,7837.14285714319,299.7142857142899,11032.0,173.0,2.86,2.86
2096,25/02/2021,2427069,29189.289627212736,69343,833.9577122116482,Alemanha,358,2401723.285714286,68461.57142857143,7892.428571428172,314.0,9437.0,596.0,2.86,2.86
2097,26/02/2021,2436506,29302.784268779174,69939,841.1255416461714,Alemanha,359,2409615.714285714,68775.57142857143,7965.14285714319,315.57142857142026,7671.0,153.0,2.87,2.87
2098,27/02/2021,2444177,29395.040006350024,70092,842.9656052426178,Alemanha,360,2417580.8571428573,69091.14285714286,7968.571428571362,315.14285714285506,6118.0,60.0,2.87,2.87
2099,28/02/2021,2450295,29468.618497088974,70152,843.6871988098517,Alemanha,361,2425549.4285714286,69406.28571428571,8010.0,307.2857142857247,5274.0,362.0,2.86,2.86
2100,01/03/2021,2455569,29532.04657164883,70514,848.0408133321628,Alemanha,362,2433559.4285714286,69713.57142857143,8114.0,305.8571428571304,6492.0,412.0,2.87,2.87
2101,02/03/2021,2462061,29610.122995623537,70926,852.9957558271688,Alemanha,363,2441673.4285714286,70019.42857142857,8125.142857142724,302.1428571428696,10852.0,359.0,2.88,2.88
2102,03/03/2021,2472913,29740.63521881724,71285,857.3132906711181,Alemanha,364,2449798.5714285714,70321.57142857143,8176.714285714552,315.8571428571304,11393.0,269.0,2.88,2.88
2103,04/03/2021,2484306,29877.653810675496,71554,860.5484351642167,Alemanha,365,2457975.285714286,70637.42857142857,8197.285714285448,273.2857142857247,9581.0,298.0,2.88,2.88
2104,05/03/2021,2493887,29992.880276803295,71852,864.1323498814783,Alemanha,366,2466172.5714285714,70910.71428571429,8282.0,265.57142857142026,8264.0,99.0,2.88,2.88
2105,06/03/2021,2502151,30092.267764130305,71951,865.3229792674142,Alemanha,367,2474454.5714285714,71176.28571428571,8337.142857142724,261.7142857142899,6504.0,33.0,2.88,2.88
2106,07/03/2021,2508655,30170.48850681846,71984,865.7198557293929,Alemanha,368,2482791.714285714,71438.0,8316.428571428638,246.0,5129.0,252.0,2.87,2.87
2107,08/03/2021,2513784,30232.172730257502,72236,868.7505487117751,Alemanha,369,2491108.1428571427,71684.0,8365.285714285914,229.71428571428987,6834.0,298.0,2.87,2.87
2108,09/03/2021,2520618,30314.36223756544,72534,872.3344634290368,Alemanha,370,2499473.4285714286,71913.71428571429,9838.285714285448,224.71428571427532,21163.0,324.0,2.88,2.88
2109,10/03/2021,2541781,30568.880315288283,72858,876.2310686920997,Alemanha,371,2509311.714285714,72138.42857142857,8888.571428571828,223.71428571428987,4745.0,262.0,2.87,2.87
2110,11/03/2021,2546526,30625.94633989703,73120,879.3820272690209,Alemanha,372,2518200.285714286,72362.14285714286,9344.142857142724,213.71428571428987,12770.0,228.0,2.87,2.87
2111,12/03/2021,2559296,30779.525504123307,73348,882.1240828245096,Alemanha,373,2527544.4285714286,72575.85714285714,9673.285714285448,202.57142857142026,10568.0,21.0,2.87,2.87
