Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1733,05/10/2020,326046,8498,Turquia,199,321574.28571428574,8319.285714285714,1469.285714285681,60.42857142857247,1511.0,55.0,2.61,2.61
1734,06/10/2020,327557,8553,Turquia,200,323043.5714285714,8379.714285714286,1496.4285714285797,59.14285714285688,1581.0,56.0,2.61,2.61
1735,07/10/2020,329138,8609,Turquia,201,324540.0,8438.857142857143,1526.1428571428405,57.85714285714312,1615.0,58.0,2.62,2.62
1736,08/10/2020,330753,8667,Turquia,202,326066.14285714284,8496.714285714286,1552.8571428571595,56.714285714284415,1629.0,55.0,2.62,2.62
1737,09/10/2020,332382,8722,Turquia,203,327619.0,8553.42857142857,1573.8571428571595,56.285714285715585,1649.0,56.0,2.62,2.62
1738,10/10/2020,334031,8778,Turquia,204,329192.85714285716,8609.714285714286,1584.285714285681,56.57142857142753,1502.0,59.0,2.63,2.63
1739,11/10/2020,335533,8837,Turquia,205,330777.14285714284,8666.285714285714,1585.8571428571595,56.714285714286234,1614.0,58.0,2.63,2.63
1740,12/10/2020,337147,8895,Turquia,206,332363.0,8723.0,1603.1428571428405,57.714285714286234,1632.0,62.0,2.64,2.64
1741,13/10/2020,338779,8957,Turquia,207,333966.14285714284,8780.714285714286,1616.0,57.85714285714312,1671.0,57.0,2.64,2.64
1742,14/10/2020,340450,9014,Turquia,208,335582.14285714284,8838.57142857143,1627.1428571428987,59.0,1693.0,66.0,2.65,2.65
1743,15/10/2020,342143,9080,Turquia,209,337209.28571428574,8897.57142857143,1653.285714285681,61.57142857142753,1812.0,73.0,2.65,2.65
1744,16/10/2020,343955,9153,Turquia,210,338862.5714285714,8959.142857142857,1663.8571428571595,63.714285714286234,1723.0,71.0,2.66,2.66
1745,17/10/2020,345678,9224,Turquia,211,340526.4285714286,9022.857142857143,1708.5714285714203,65.57142857142753,1815.0,72.0,2.67,2.67
1746,18/10/2020,347493,9296,Turquia,212,342235.0,9088.42857142857,1767.4285714285797,68.0,2026.0,75.0,2.68,2.68
1747,19/10/2020,349519,9371,Turquia,213,344002.4285714286,9156.42857142857,1804.8571428571595,69.71428571428623,1894.0,74.0,2.68,2.68
1748,20/10/2020,351413,9445,Turquia,214,345807.28571428574,9226.142857142857,1853.7142857142608,71.28571428571377,2013.0,68.0,2.69,2.69
1749,21/10/2020,353426,9513,Turquia,215,347661.0,9297.42857142857,1912.1428571428405,72.0,2102.0,71.0,2.69,2.69
1750,22/10/2020,355528,9584,Turquia,216,349573.14285714284,9369.42857142857,1962.5714285714203,72.1428571428587,2165.0,74.0,2.7,2.7
1751,23/10/2020,357693,9658,Turquia,217,351535.71428571426,9441.57142857143,2015.1428571428987,71.8571428571413,2091.0,69.0,2.7,2.7
1752,24/10/2020,359784,9727,Turquia,218,353550.85714285716,9513.42857142857,2044.0,71.85714285714312,2017.0,72.0,2.7,2.7
1753,25/10/2020,361801,9799,Turquia,219,355594.85714285716,9585.285714285714,2068.5714285714203,71.85714285714312,2198.0,75.0,2.71,2.71
1754,26/10/2020,363999,9874,Turquia,220,357663.4285714286,9657.142857142857,2113.5714285714203,72.14285714285688,2209.0,76.0,2.71,2.71
1755,27/10/2020,366208,9950,Turquia,221,359777.0,9729.285714285714,2155.2857142857392,73.42857142857247,2305.0,77.0,2.72,2.72
1756,28/10/2020,368513,10027,Turquia,222,361932.28571428574,9802.714285714286,2186.285714285681,73.57142857142753,2319.0,72.0,2.72,2.72
1757,29/10/2020,370832,10099,Turquia,223,364118.5714285714,9876.285714285714,2208.714285714319,74.14285714285688,2322.0,78.0,2.72,2.72
1758,30/10/2020,373154,10177,Turquia,224,366327.28571428574,9950.42857142857,2226.1428571428405,75.0,2213.0,75.0,2.73,2.73
1759,31/10/2020,375367,10252,Turquia,225,368553.4285714286,10025.42857142857,2238.8571428571595,75.28571428571558,2106.0,74.0,2.73,2.73
1760,01/11/2020,377473,10326,Turquia,226,370792.28571428574,10100.714285714286,2253.7142857142608,75.42857142857065,2302.0,76.0,2.74,2.74
1761,02/11/2020,379775,10402,Turquia,227,373046.0,10176.142857142857,2272.8571428571595,75.85714285714312,2343.0,79.0,2.74,2.74
1762,03/11/2020,382118,10481,Turquia,228,375318.85714285716,10252.0,2285.1428571428405,75.85714285714312,2391.0,77.0,2.74,2.74
1763,04/11/2020,384509,10558,Turquia,229,377604.0,10327.857142857143,2284.0,77.14285714285688,2311.0,81.0,2.75,2.75
1764,05/11/2020,386820,10639,Turquia,230,379888.0,10405.0,2300.2857142857392,77.85714285714312,2436.0,83.0,2.75,2.75
1765,06/11/2020,389256,10722,Turquia,231,382188.28571428574,10482.857142857143,2338.8571428571013,78.71428571428623,2483.0,81.0,2.75,2.75
1766,07/11/2020,391739,10803,Turquia,232,384527.14285714284,10561.57142857143,2397.4285714285797,80.14285714285688,2516.0,84.0,2.76,2.76
1767,08/11/2020,394255,10887,Turquia,233,386924.5714285714,10641.714285714286,2436.5714285714203,81.42857142857065,2576.0,85.0,2.76,2.76
1768,09/11/2020,396831,10972,Turquia,234,389361.14285714284,10723.142857142857,2463.1428571428987,82.57142857142935,2529.0,87.0,2.76,2.76
1769,10/11/2020,399360,11059,Turquia,235,391824.28571428574,10805.714285714286,2506.285714285681,83.85714285714312,2693.0,86.0,2.77,2.77
1770,11/11/2020,402053,11145,Turquia,236,394330.5714285714,10889.57142857143,2582.0,84.8571428571413,2841.0,88.0,2.77,2.77
1771,12/11/2020,404894,11233,Turquia,237,396912.5714285714,10974.42857142857,2669.0,86.28571428571558,3045.0,93.0,2.77,2.77
1772,13/11/2020,407939,11326,Turquia,238,399581.5714285714,11060.714285714286,2759.4285714285797,87.85714285714312,3116.0,92.0,2.78,2.78
1773,14/11/2020,411055,11418,Turquia,239,402341.0,11148.57142857143,2860.4285714285797,88.57142857142753,3223.0,89.0,2.78,2.78
1774,15/11/2020,414278,11507,Turquia,240,405201.4285714286,11237.142857142857,2966.1428571428405,89.85714285714312,3316.0,94.0,2.78,2.78
1775,16/11/2020,417594,11601,Turquia,241,408167.5714285714,11327.0,3150.4285714285797,92.14285714285688,3819.0,103.0,2.78,2.78
1776,17/11/2020,421413,11704,Turquia,242,411318.0,11419.142857142857,3367.8571428571595,96.42857142857247,4215.0,116.0,2.78,2.78
1777,18/11/2020,425628,11820,Turquia,243,414685.85714285716,11515.57142857143,3610.8571428571013,101.42857142857065,4542.0,123.0,2.78,2.78
1778,19/11/2020,430170,11943,Turquia,244,418296.71428571426,11617.0,3904.8571428571595,108.28571428571377,5103.0,141.0,2.78,2.78
1779,20/11/2020,435273,12084,Turquia,245,422201.5714285714,11725.285714285714,4250.0,114.42857142857247,5532.0,135.0,2.78,2.78
1780,21/11/2020,440805,12219,Turquia,246,426451.5714285714,11839.714285714286,4649.1428571428405,121.57142857142753,6017.0,139.0,2.77,2.77
1781,22/11/2020,446822,12358,Turquia,247,431100.71428571426,11961.285714285714,5134.42857142858,130.0,6713.0,153.0,2.77,2.77
1782,23/11/2020,453535,12511,Turquia,248,436235.14285714284,12091.285714285714,5643.285714285739,138.28571428571558,7381.0,161.0,2.76,2.76
1783,24/11/2020,460916,12672,Turquia,249,441878.4285714286,12229.57142857143,6014.57142857142,145.71428571428442,6814.0,168.0,2.75,2.75
1784,25/11/2020,467730,12840,Turquia,250,447893.0,12375.285714285714,10509.71428571426,153.0,36008.0,174.0,2.75,2.75
1785,26/11/2020,503738,13014,Turquia,251,458402.71428571426,12528.285714285714,16138.714285714319,158.14285714285688,44506.0,177.0,2.58,2.58
1786,27/11/2020,548244,13191,Turquia,252,474541.4285714286,12686.42857142857,19648.85714285716,164.85714285714312,30103.0,182.0,2.41,2.41
1787,28/11/2020,578347,13373,Turquia,253,494190.28571428574,12851.285714285714,22972.28571428568,171.42857142857247,29281.0,185.0,2.31,2.31
1788,29/11/2020,607628,13558,Turquia,254,517162.5714285714,13022.714285714286,26473.1428571429,176.42857142857065,31219.0,188.0,2.23,2.23
1789,30/11/2020,638847,13746,Turquia,255,543635.7142857143,13199.142857142857,29720.14285714284,180.57142857142935,30110.0,190.0,2.15,2.15
1790,01/12/2020,668957,13936,Turquia,256,573355.8571428572,13379.714285714286,33307.14285714284,184.14285714285688,31923.0,193.0,2.08,2.08
1791,02/12/2020,700880,14129,Turquia,257,606663.0,13563.857142857143,32789.0,186.0,32381.0,187.0,2.02,2.02
1792,03/12/2020,733261,14316,Turquia,258,639452.0,13749.857142857143,31107.57142857148,188.28571428571377,32736.0,193.0,1.95,1.95
1793,04/12/2020,765997,14509,Turquia,259,670559.5714285715,13938.142857142857,31363.714285714203,190.28571428571377,31896.0,196.0,1.89,1.89
1794,05/12/2020,797893,14705,Turquia,260,701923.2857142857,14128.42857142857,31523.85714285716,191.71428571428623,30402.0,195.0,1.84,1.84
1795,06/12/2020,828295,14900,Turquia,261,733447.1428571428,14320.142857142857,31655.0,193.85714285714312,32137.0,203.0,1.8,1.8
1796,07/12/2020,860432,15103,Turquia,262,765102.1428571428,14514.0,32096.14285714284,196.85714285714312,33198.0,211.0,1.76,1.76
1797,08/12/2020,893630,15314,Turquia,263,797198.2857142857,14710.857142857143,32066.0,200.28571428571377,31712.0,217.0,1.71,1.71
1798,09/12/2020,925342,15531,Turquia,264,829264.2857142857,14911.142857142857,145043.71428571432,205.0,823225.0,220.0,1.68,1.68
1799,10/12/2020,1748567,15751,Turquia,265,974308.0,15116.142857142857,144953.71428571432,209.71428571428623,32106.0,226.0,0.9,0.9
1800,11/12/2020,1780673,15977,Turquia,266,1119261.7142857143,15325.857142857143,144559.42857142864,213.42857142857065,29136.0,222.0,0.9,0.9
1801,12/12/2020,1809809,16199,Turquia,267,1263821.142857143,15539.285714285714,144061.85714285704,216.71428571428623,26919.0,218.0,0.9,0.9
1802,13/12/2020,1836728,16417,Turquia,268,1407883.0,15756.0,143701.85714285704,220.42857142857065,29617.0,229.0,0.89,0.89
1803,14/12/2020,1866345,16646,Turquia,269,1551584.857142857,15976.42857142857,143545.2857142859,223.85714285714312,32102.0,235.0,0.89,0.89
1804,15/12/2020,1898447,16881,Turquia,270,1695130.142857143,16200.285714285714,143260.4285714284,227.1428571428587,29718.0,240.0,0.89,0.89
1805,16/12/2020,1928165,17121,Turquia,271,1838390.5714285714,16427.428571428572,29587.571428571595,230.42857142856883,27515.0,243.0,0.89,0.89
1806,17/12/2020,1955680,17364,Turquia,272,1867978.142857143,16657.85714285714,28773.857142857043,233.2857142857174,26410.0,246.0,0.89,0.89
1807,18/12/2020,1982090,17610,Turquia,273,1896752.0,16891.14285714286,27782.28571428568,236.0,22195.0,241.0,0.89,0.89
1808,19/12/2020,2004285,17851,Turquia,274,1924534.2857142857,17127.14285714286,26839.0,240.0,20316.0,246.0,0.89,0.89
1809,20/12/2020,2024601,18097,Turquia,275,1951373.2857142857,17367.14285714286,25337.0,243.57142857142753,19103.0,254.0,0.89,0.89
1810,21/12/2020,2043704,18351,Turquia,276,1976710.2857142857,17610.714285714286,23501.857142857276,245.8571428571413,19256.0,251.0,0.9,0.9
1811,22/12/2020,2062960,18602,Turquia,277,2000212.142857143,17856.571428571428,22063.571428571362,248.57142857143117,19650.0,259.0,0.9,0.9
1812,23/12/2020,2082610,18861,Turquia,278,2022275.7142857143,18105.14285714286,20718.857142857043,250.14285714285506,18102.0,254.0,0.91,0.91
1813,24/12/2020,2100712,19115,Turquia,279,2042994.5714285714,18355.285714285714,19452.142857142957,251.57142857142753,17543.0,256.0,0.91,0.91
1814,25/12/2020,2118255,19371,Turquia,280,2062446.7142857143,18606.85714285714,18441.142857142724,253.2857142857174,15118.0,253.0,0.91,0.91
1815,26/12/2020,2133373,19624,Turquia,281,2080887.857142857,18860.14285714286,17568.142857142957,254.42857142856883,14205.0,254.0,0.92,0.92
1816,27/12/2020,2147578,19878,Turquia,282,2098456.0,19114.571428571428,17010.142857142724,254.85714285714494,15197.0,257.0,0.93,0.93
1817,28/12/2020,2162775,20135,Turquia,283,2115466.1428571427,19369.428571428572,16517.14285714319,255.14285714285506,15805.0,253.0,0.93,0.93
1818,29/12/2020,2178580,20388,Turquia,284,2131983.285714286,19624.571428571428,15951.714285714086,254.42857142857247,15692.0,254.0,0.94,0.94
1819,30/12/2020,2194272,20642,Turquia,285,2147935.0,19879.0,15420.0,252.28571428571377,14380.0,239.0,0.94,0.94
1820,31/12/2020,2208652,20881,Turquia,286,2163355.0,20131.285714285714,14657.142857142724,246.0,12203.0,212.0,0.95,0.95
1821,01/01/2021,2220855,21093,Turquia,287,2178012.1428571427,20377.285714285714,14094.571428571362,238.71428571428623,11180.0,202.0,0.95,0.95
1822,02/01/2021,2232035,21295,Turquia,288,2192106.714285714,20616.0,13476.285714285914,230.0,9877.0,193.0,0.95,0.95
1823,03/01/2021,2241912,21488,Turquia,289,2205583.0,20846.0,13261.714285714086,221.42857142857247,13695.0,197.0,0.96,0.96
1824,04/01/2021,2255607,21685,Turquia,290,2218844.714285714,21067.428571428572,13074.428571428638,213.0,14494.0,194.0,0.96,0.96
1825,05/01/2021,2270101,21879,Turquia,291,2231919.1428571427,21280.428571428572,,,,,0.96,0.96
1826,20/03/2020,202,0,África do Sul,0,202.0,0.0,19.0,,38.0,,0.0,0.0
1827,21/03/2020,240,0,África do Sul,1,221.0,0.0,17.666666666666657,,34.0,,0.0,0.0
1828,22/03/2020,274,0,África do Sul,2,238.66666666666666,0.0,40.83333333333334,,128.0,,0.0,0.0
1829,23/03/2020,402,0,África do Sul,3,279.5,0.0,54.89999999999998,,152.0,,0.0,0.0
1830,24/03/2020,554,0,África do Sul,4,334.4,0.0,62.43333333333334,,155.0,,0.0,0.0
1831,25/03/2020,709,0,África do Sul,5,396.8333333333333,0.0,75.73809523809524,,218.0,,0.0,0.0
1832,26/03/2020,927,0,África do Sul,6,472.57142857142856,0.0,138.28571428571433,0.14285714285714285,243.0,1.0,0.0,0.0
1833,27/03/2020,1170,1,África do Sul,7,610.8571428571429,0.14285714285714285,135.28571428571422,0.14285714285714285,17.0,,0.09,0.09
1834,28/03/2020,1187,1,África do Sul,8,746.1428571428571,0.2857142857142857,143.71428571428578,0.2857142857142857,93.0,1.0,0.08,0.08
1835,29/03/2020,1280,2,África do Sul,9,889.8571428571429,0.5714285714285714,132.0,0.4285714285714286,46.0,1.0,0.16,0.16
1836,30/03/2020,1326,3,África do Sul,10,1021.8571428571429,1.0,114.14285714285711,0.7142857142857142,27.0,2.0,0.23,0.23
1837,31/03/2020,1353,5,África do Sul,11,1136.0,1.7142857142857142,95.85714285714289,0.7142857142857142,27.0,,0.37,0.37
1838,01/04/2020,1380,5,África do Sul,12,1231.857142857143,2.4285714285714284,76.42857142857133,0.7142857142857144,82.0,,0.36,0.36
1839,02/04/2020,1462,5,África do Sul,13,1308.2857142857142,3.142857142857143,47.85714285714289,1.1428571428571428,43.0,4.0,0.34,0.34
1840,03/04/2020,1505,9,África do Sul,14,1356.142857142857,4.285714285714286,56.85714285714289,1.1428571428571432,80.0,,0.6,0.6
1841,04/04/2020,1585,9,África do Sul,15,1413.0,5.428571428571429,53.57142857142867,1.2857142857142856,70.0,2.0,0.57,0.57
1842,05/04/2020,1655,11,África do Sul,16,1466.5714285714287,6.714285714285714,51.42857142857133,1.2857142857142856,31.0,1.0,0.66,0.66
1843,06/04/2020,1686,12,África do Sul,17,1518.0,8.0,56.57142857142867,1.1428571428571423,63.0,1.0,0.71,0.71
1844,07/04/2020,1749,13,África do Sul,18,1574.5714285714287,9.142857142857142,66.42857142857133,1.8571428571428577,96.0,5.0,0.74,0.74
1845,08/04/2020,1845,18,África do Sul,19,1641.0,11.0,67.42857142857133,1.8571428571428577,89.0,,0.98,0.98
1846,09/04/2020,1934,18,África do Sul,20,1708.4285714285713,12.857142857142858,71.14285714285734,2.1428571428571423,69.0,6.0,0.93,0.93
1847,10/04/2020,2003,24,África do Sul,21,1779.5714285714287,15.0,63.28571428571422,2.2857142857142847,25.0,1.0,1.2,1.2
1848,11/04/2020,2028,25,África do Sul,22,1842.857142857143,17.285714285714285,74.0,2.0,145.0,,1.23,1.23
1849,12/04/2020,2173,25,África do Sul,23,1916.857142857143,19.285714285714285,83.71428571428578,2.1428571428571423,99.0,2.0,1.15,1.15
1850,13/04/2020,2272,27,África do Sul,24,2000.5714285714287,21.428571428571427,95.14285714285711,2.0,143.0,,1.19,1.19
1851,14/04/2020,2415,27,África do Sul,25,2095.714285714286,23.428571428571427,94.42857142857156,2.2857142857142883,91.0,7.0,1.12,1.12
1852,15/04/2020,2506,34,África do Sul,26,2190.1428571428573,25.714285714285715,95.85714285714266,4.285714285714285,99.0,14.0,1.36,1.36
1853,16/04/2020,2605,48,África do Sul,27,2286.0,30.0,111.42857142857156,3.7142857142857153,178.0,2.0,1.84,1.84
1854,17/04/2020,2783,50,África do Sul,28,2397.4285714285716,33.714285714285715,143.71428571428578,3.857142857142854,251.0,2.0,1.8,1.8
1855,18/04/2020,3034,52,África do Sul,29,2541.1428571428573,37.57142857142857,140.71428571428532,4.142857142857146,124.0,2.0,1.71,1.71
1856,19/04/2020,3158,54,África do Sul,30,2681.8571428571427,41.714285714285715,146.85714285714312,4.428571428571431,142.0,4.0,1.71,1.71
1857,20/04/2020,3300,58,África do Sul,31,2828.714285714286,46.142857142857146,150.0,4.4285714285714235,165.0,,1.76,1.76
1858,21/04/2020,3465,58,África do Sul,32,2978.714285714286,50.57142857142857,161.28571428571422,4.428571428571431,170.0,7.0,1.67,1.67
1859,22/04/2020,3635,65,África do Sul,33,3140.0,55.0,192.57142857142844,3.857142857142854,318.0,10.0,1.79,1.79
1860,23/04/2020,3953,75,África do Sul,34,3332.5714285714284,58.857142857142854,205.28571428571422,4.142857142857146,267.0,4.0,1.9,1.9
1861,24/04/2020,4220,79,África do Sul,35,3537.8571428571427,63.0,189.5714285714289,4.857142857142861,141.0,7.0,1.87,1.87
1862,25/04/2020,4361,86,África do Sul,36,3727.4285714285716,67.85714285714286,198.28571428571422,4.714285714285708,185.0,1.0,1.97,1.97
1863,26/04/2020,4546,87,África do Sul,37,3925.714285714286,72.57142857142857,213.28571428571422,4.571428571428569,247.0,3.0,1.91,1.91
1864,27/04/2020,4793,90,África do Sul,38,4139.0,77.14285714285714,218.71428571428532,5.0,203.0,3.0,1.88,1.88
1865,28/04/2020,4996,93,África do Sul,39,4357.714285714285,82.14285714285714,245.0,5.428571428571431,354.0,10.0,1.86,1.86
1866,29/04/2020,5350,103,África do Sul,40,4602.714285714285,87.57142857142857,242.0,4.0,297.0,,1.93,1.93
1867,30/04/2020,5647,103,África do Sul,41,4844.714285714285,91.57142857142857,247.28571428571468,5.285714285714292,304.0,13.0,1.82,1.82
1868,01/05/2020,5951,116,África do Sul,42,5092.0,96.85714285714286,282.1428571428569,5.285714285714278,385.0,7.0,1.95,1.95
1869,02/05/2020,6336,123,África do Sul,43,5374.142857142857,102.14285714285714,319.57142857142844,6.285714285714292,447.0,8.0,1.94,1.94
1870,03/05/2020,6783,131,África do Sul,44,5693.714285714285,108.42857142857143,346.71428571428623,6.857142857142861,437.0,7.0,1.93,1.93
1871,04/05/2020,7220,138,África do Sul,45,6040.428571428572,115.28571428571429,368.0,7.857142857142847,352.0,10.0,1.91,1.91
1872,05/05/2020,7572,148,África do Sul,46,6408.428571428572,123.14285714285714,351.1428571428569,7.142857142857139,236.0,5.0,1.95,1.95
1873,06/05/2020,7808,153,África do Sul,47,6759.571428571428,130.28571428571428,369.2857142857147,8.285714285714306,424.0,8.0,1.96,1.96
1874,07/05/2020,8232,161,África do Sul,48,7128.857142857143,138.57142857142858,420.57142857142844,8.857142857142833,663.0,17.0,1.96,1.96
1875,08/05/2020,8895,178,África do Sul,49,7549.428571428572,147.42857142857142,440.57142857142844,9.0,525.0,8.0,2.0,2.0
1876,09/05/2020,9420,186,África do Sul,50,7990.0,156.42857142857142,461.71428571428623,9.0,595.0,8.0,1.97,1.97
1877,10/05/2020,10015,194,África do Sul,51,8451.714285714286,165.42857142857142,490.28571428571377,9.714285714285722,637.0,12.0,1.94,1.94
1878,11/05/2020,10652,206,África do Sul,52,8942.0,175.14285714285714,539.7142857142862,8.285714285714278,698.0,,1.93,1.93
1879,12/05/2020,11350,206,África do Sul,53,9481.714285714286,183.42857142857142,609.4285714285706,9.428571428571445,724.0,13.0,1.81,1.81
1880,13/05/2020,12074,219,África do Sul,54,10091.142857142857,192.85714285714286,643.8571428571431,11.0,665.0,19.0,1.81,1.81
1881,14/05/2020,12739,238,África do Sul,55,10735.0,203.85714285714286,661.2857142857138,9.857142857142861,785.0,9.0,1.87,1.87
1882,15/05/2020,13524,247,África do Sul,56,11396.285714285714,213.71428571428572,705.0,10.714285714285694,831.0,14.0,1.83,1.83
1883,16/05/2020,14355,261,África do Sul,57,12101.285714285714,224.42857142857142,785.7142857142862,10.0,1160.0,3.0,1.82,1.82
1884,17/05/2020,15515,264,África do Sul,58,12887.0,234.42857142857142,825.8571428571431,11.428571428571445,918.0,22.0,1.7,1.7
1885,18/05/2020,16433,286,África do Sul,59,13712.857142857143,245.85714285714286,835.7142857142862,15.142857142857139,767.0,26.0,1.74,1.74
1886,19/05/2020,17200,312,África do Sul,60,14548.57142857143,261.0,847.0,17.142857142857167,803.0,27.0,1.81,1.81
1887,20/05/2020,18003,339,África do Sul,61,15395.57142857143,278.14285714285717,914.0,18.714285714285666,1134.0,30.0,1.88,1.88
1888,21/05/2020,19137,369,África do Sul,62,16309.57142857143,296.85714285714283,942.9999999999982,21.428571428571445,988.0,28.0,1.93,1.93
