Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
2542,18/10/2020,703793,11974.355364767027,18471,314.26615203989206,África do Sul,212,698374.4285714285,18228.571428571428,1699.2857142857974,89.85714285714494,1461.0,21.0,2.62,2.62
2543,19/10/2020,705254,11999.212862906286,18492,314.6234466743373,África do Sul,213,700073.7142857143,18318.428571428572,1681.0,89.71428571428623,1050.0,164.0,2.62,2.62
2544,20/10/2020,706304,12017.077594628548,18656,317.41374762905235,África do Sul,214,701754.7142857143,18408.14285714286,1706.4285714285215,84.28571428571377,2055.0,85.0,2.64,2.64
2545,21/10/2020,708359,12052.041426713546,18741,318.8599401970449,África do Sul,215,703461.1428571428,18492.428571428572,1761.5714285714785,76.28571428571377,2156.0,102.0,2.65,2.65
2546,22/10/2020,710515,12088.723675849922,18843,320.59537127863604,África do Sul,216,705222.7142857143,18568.714285714286,1744.1428571428405,74.42857142857247,1897.0,48.0,2.65,2.65
2547,23/10/2020,712412,12120.999291161474,18891,321.4120447287965,África do Sul,217,706966.8571428572,18643.14285714286,1730.714285714319,76.57142857142753,1834.0,53.0,2.65,2.65
2548,24/10/2020,714246,12152.203022569689,18944,322.3137883300154,África do Sul,218,708697.5714285715,18719.714285714286,1725.0,71.0,1622.0,24.0,2.65,2.65
2549,25/10/2020,715868,12179.79977957303,18968,322.72212505509566,África do Sul,219,710422.5714285715,18790.714285714286,1643.571428571362,73.71428571428623,891.0,40.0,2.65,2.65
2550,26/10/2020,716759,12194.959280491636,19008,323.40268626356277,África do Sul,220,712066.1428571428,18864.428571428572,1649.5714285714785,56.714285714286234,1092.0,45.0,2.65,2.65
2551,27/10/2020,717851,12213.538601482787,19053,324.1683176230883,África do Sul,221,713715.7142857143,18921.14285714286,1622.1428571428405,52.8571428571413,1863.0,58.0,2.65,2.65
2552,28/10/2020,719714,12245.235739767142,19111,325.15513137536556,África do Sul,222,715337.8571428572,18974.0,1607.8571428571595,45.8571428571413,2056.0,53.0,2.66,2.66
2553,29/10/2020,721770,12280.21658588235,19164,326.0568749765844,África do Sul,223,716945.7142857143,19019.85714285714,1610.0,48.42857142857247,1912.0,66.0,2.66,2.66
2554,30/10/2020,723682,12312.747411647077,19230,327.17980097055516,África do Sul,224,718555.7142857143,19068.285714285714,1600.8571428571595,47.42857142857247,1770.0,46.0,2.66,2.66
2555,31/10/2020,725452,12342.862245121745,19276,327.9624463602923,África do Sul,225,720156.5714285715,19115.714285714286,1565.0,63.285714285713766,1371.0,135.0,2.66,2.66
2556,01/11/2020,726823,12366.188480541956,19411,330.2593404388687,África do Sul,226,721721.5714285715,19179.0,1548.0,65.28571428571377,772.0,54.0,2.67,2.67
2557,02/11/2020,727595,12379.32331186537,19465,331.1780980702993,África do Sul,227,723269.5714285715,19244.285714285714,1569.285714285681,69.42857142857247,1241.0,74.0,2.68,2.68
2558,03/11/2020,728836,12400.437723358062,19539,332.43713630596346,África do Sul,228,724838.8571428572,19313.714285714286,1547.714285714319,67.71428571428623,1712.0,46.0,2.68,2.68
2559,04/11/2020,730548,12429.565743080453,19585,333.2197816957006,África do Sul,229,726386.5714285715,19381.428571428572,1520.571428571362,73.28571428571377,1866.0,92.0,2.68,2.68
2560,05/11/2020,732414,12461.313923455444,19677,334.7850724751749,África do Sul,230,727907.1428571428,19454.714285714286,1499.0,74.14285714285506,1761.0,72.0,2.69,2.69
2561,06/11/2020,734175,12491.275630658207,19749,336.01008265041565,África do Sul,231,729406.1428571428,19528.85714285714,1493.428571428638,73.2857142857174,1731.0,40.0,2.69,2.69
2562,07/11/2020,735906,12520.72691695462,19789,336.69064385888277,África do Sul,232,730899.5714285715,19602.14285714286,1493.571428571362,56.8571428571413,1372.0,20.0,2.69,2.69
2563,08/11/2020,737278,12544.070166405041,19809,337.0309244631163,África do Sul,233,732393.1428571428,19659.0,1561.428571428638,54.285714285713766,1247.0,36.0,2.69,2.69
2564,09/11/2020,738525,12565.286662079003,19845,337.6434295507367,África do Sul,234,733954.5714285715,19713.285714285714,1631.1428571428405,58.857142857144936,1729.0,106.0,2.69,2.69
2565,10/11/2020,740254,12594.703920314994,19951,339.4469167531745,África do Sul,235,735585.7142857143,19772.14285714286,1692.285714285681,60.8571428571413,2140.0,60.0,2.7,2.7
2566,11/11/2020,742394,12631.113944967983,20011,340.46775856587516,África do Sul,236,737278.0,19833.0,1759.714285714319,57.0,2338.0,65.0,2.7,2.7
2567,12/11/2020,744732,12670.892747602884,20076,341.57367052963417,África do Sul,237,739037.7142857143,19890.0,1824.285714285681,57.714285714286234,2213.0,77.0,2.7,2.7
2568,13/11/2020,746945,12708.544796461327,20153,342.88375085593333,África do Sul,238,740862.0,19947.714285714286,1896.5714285714785,59.57142857142753,2237.0,53.0,2.7,2.7
2569,14/11/2020,749182,12746.605182044848,20206,343.7854944571522,África do Sul,239,742758.5714285715,20007.285714285714,1963.7142857142026,61.714285714286234,1842.0,35.0,2.7,2.7
2570,15/11/2020,751024,12777.945025694758,20241,344.3809855145609,África do Sul,240,744722.2857142857,20069.0,1963.428571428638,67.0,1245.0,73.0,2.7,2.7
2571,16/11/2020,752269,12799.127493308297,20314,345.6230097200134,África do Sul,241,746685.7142857143,20136.0,2000.285714285681,68.71428571428623,1987.0,118.0,2.7,2.7
2572,17/11/2020,754256,12832.934371338899,20432,347.6306652849913,África do Sul,242,748686.0,20204.714285714286,2107.1428571428405,77.8571428571413,2888.0,124.0,2.71,2.71
2573,18/11/2020,757144,12882.070890590225,20556,349.7404050312393,África do Sul,243,750793.1428571428,20282.571428571428,2132.285714285681,85.0,2514.0,115.0,2.71,2.71
2574,19/11/2020,759658,12924.84416254238,20671,351.6970185055822,África do Sul,244,752925.4285714285,20367.571428571428,2259.714285714319,86.57142857143117,3105.0,88.0,2.72,2.72
2575,20/11/2020,762763,12977.67272634964,20759,353.1942531642098,África do Sul,245,755185.1428571428,20454.14285714286,2318.1428571428405,91.28571428571377,2646.0,86.0,2.72,2.72
2576,21/11/2020,765409,13022.691850289737,20845,354.657459762414,África do Sul,246,757503.2857142857,20545.428571428572,2379.2857142857974,94.57142857142753,2270.0,58.0,2.72,2.72
2577,22/11/2020,767679,13061.313698870244,20903,355.64427351469135,África do Sul,247,759882.5714285715,20640.0,2498.571428571362,93.42857142857247,2080.0,65.0,2.72,2.72
2578,23/11/2020,769759,13096.702881710533,20968,356.75018547845036,África do Sul,248,762381.1428571428,20733.428571428572,2570.8571428571595,93.0,2493.0,115.0,2.72,2.72
2579,24/11/2020,772252,13139.118859028245,21083,358.70679895279324,África do Sul,249,764952.0,20826.428571428572,2622.5714285714785,92.14285714285506,3250.0,118.0,2.73,2.73
2580,25/11/2020,775502,13194.414457216197,21201,360.7144545177712,África do Sul,250,767574.5714285715,20918.571428571428,2701.857142857043,88.28571428571377,3069.0,88.0,2.73,2.73
2581,26/11/2020,778571,13246.630515935834,21289,362.21168917639875,África do Sul,251,770276.4285714285,21006.85714285714,2739.714285714319,88.42857142857247,3370.0,89.0,2.73,2.73
2582,27/11/2020,781941,13303.967797749187,21378,363.72593786523805,África do Sul,252,773016.1428571428,21095.285714285714,2818.5714285714785,84.85714285714494,3198.0,61.0,2.73,2.73
2583,28/11/2020,785139,13358.37866636613,21439,364.7637937081504,África do Sul,253,775834.7142857143,21180.14285714286,2860.4285714285215,82.0,2563.0,38.0,2.73,2.73
2584,29/11/2020,787702,13401.98562579866,21477,365.4103268561941,África do Sul,254,778695.1428571428,21262.14285714286,2892.1428571428405,81.0,2302.0,58.0,2.73,2.73
2585,30/11/2020,790004,13441.15192334594,21535,366.3971406084714,África do Sul,255,781587.2857142857,21343.14285714286,2863.8571428571595,80.14285714285506,2295.0,109.0,2.73,2.73
2586,01/12/2020,792299,13480.19912268174,21644,368.25166990154423,África do Sul,256,784451.1428571428,21423.285714285714,2995.714285714319,72.57142857142753,4173.0,65.0,2.73,2.73
2587,02/12/2020,796472,13551.19867075507,21709,369.35758186530325,África do Sul,257,787446.8571428572,21495.85714285714,3185.8571428571595,73.42857142857247,4400.0,94.0,2.73,2.73
2588,03/12/2020,800872,13626.06040368645,21803,370.95690070520095,África do Sul,258,790632.7142857143,21569.285714285714,3409.0,83.57142857142753,4932.0,160.0,2.72,2.72
2589,04/12/2020,805804,13709.973600690442,21963,373.6791455390693,África do Sul,259,794041.7142857143,21652.85714285714,3615.7142857142026,89.71428571428623,4645.0,104.0,2.73,2.73
2590,05/12/2020,810449,13789.003771023685,22067,375.44860468108374,África do Sul,260,797657.4285714285,21742.571428571428,3837.5714285714785,104.1428571428587,4116.0,139.0,2.72,2.72
2591,06/12/2020,814565,13859.033519374949,22206,377.8135548805069,África do Sul,261,801495.0,21846.714285714286,3982.0,102.0,3313.0,43.0,2.73,2.73
2592,07/12/2020,817878,13915.401001466234,22249,378.545158179609,África do Sul,262,805477.0,21948.714285714286,4227.1428571428405,112.57142857142753,4011.0,183.0,2.72,2.72
2593,08/12/2020,821889,13983.644276645273,22432,381.65872570834597,África do Sul,263,809704.1428571428,22061.285714285714,4589.428571428638,123.57142857142753,6709.0,142.0,2.73,2.73
2594,09/12/2020,828598,14097.791405335416,22574,384.07471799840414,África do Sul,264,814293.5714285715,22184.85714285714,5127.4285714285215,134.85714285714494,8166.0,173.0,2.72,2.72
2595,10/12/2020,836764,14236.727976043972,22747,387.01814522502434,África do Sul,265,819421.0,22319.714285714286,5611.285714285681,141.28571428571377,8319.0,205.0,2.72,2.72
2596,11/12/2020,845083,14378.267693374917,22952,390.5060214184182,África do Sul,266,825032.2857142857,22461.0,6073.714285714319,148.42857142857247,7882.0,154.0,2.72,2.72
2597,12/12/2020,852965,14512.372279503357,23106,393.1261820710165,África do Sul,267,831106.0,22609.428571428572,6628.4285714285215,152.8571428571413,7999.0,170.0,2.71,2.71
2598,13/12/2020,860964,14648.467507166564,23276,396.01856720700164,África do Sul,268,837734.4285714285,22762.285714285714,6892.714285714319,171.71428571428623,5163.0,175.0,2.7,2.7
2599,14/12/2020,866127,14736.310945149455,23451,398.9960224940452,África do Sul,269,844627.1428571428,22934.0,7398.5714285714785,175.57142857142753,7552.0,210.0,2.71,2.71
2600,15/12/2020,873679,14864.800901308043,23661,402.5689688384974,África do Sul,270,852025.7142857143,23109.571428571428,7869.8571428571595,179.0,10008.0,166.0,2.71,2.71
2601,16/12/2020,883687,15035.07731566651,23827,405.39329785363583,África do Sul,271,859895.5714285715,23288.571428571428,8007.0,180.57142857143117,9126.0,184.0,2.7,2.7
2602,17/12/2020,892813,15190.347355378277,24011,408.5238794125845,África do Sul,272,867902.5714285715,23469.14285714286,8065.0,190.42857142856883,8725.0,274.0,2.69,2.69
2603,18/12/2020,901538,15338.794768975162,24285,413.1857236905841,África do Sul,273,875967.5714285715,23659.571428571428,8501.714285714203,204.71428571428623,10939.0,254.0,2.69,2.69
2604,19/12/2020,912477,15524.911245460698,24539,417.50728736435013,África do Sul,274,884469.2857142857,23864.285714285714,8708.285714285797,202.1428571428587,9445.0,152.0,2.69,2.69
2605,20/12/2020,921922,15685.608760809992,24691,420.09341995652505,África do Sul,275,893177.5714285715,24066.428571428572,9226.285714285681,208.0,8789.0,216.0,2.68,2.68
2606,21/12/2020,930711,15835.145072340423,24907,423.7684504822474,África do Sul,276,902403.8571428572,24274.428571428572,9504.714285714319,226.42857142856883,9501.0,339.0,2.68,2.68
2607,22/12/2020,940212,15996.79537338157,25246,429.536206724006,África do Sul,277,911908.5714285715,24500.85714285714,10081.571428571362,261.42857142857247,14046.0,411.0,2.69,2.69
2608,23/12/2020,954258,16235.77444173479,25657,436.5289731410054,África do Sul,278,921990.1428571428,24762.285714285714,10821.428571428638,281.71428571428623,14305.0,326.0,2.69,2.69
2609,24/12/2020,968563,16479.160143912835,25983,442.0755469900122,África do Sul,279,932811.5714285715,25044.0,11688.714285714203,284.42857142857247,14796.0,293.0,2.68,2.68
2610,25/12/2020,983359,16730.899734924813,26276,447.06065784203366,África do Sul,280,944500.2857142857,25328.428571428572,11776.285714285797,283.14285714285506,11552.0,245.0,2.67,2.67
2611,26/12/2020,994911,16927.44581193011,26521,451.2290952438946,África do Sul,281,956276.5714285715,25611.571428571428,11784.428571428522,292.0,9502.0,214.0,2.67,2.67
2612,27/12/2020,1004413,17089.113127001467,26735,454.87009770919354,África do Sul,282,968061.0,25903.571428571428,11594.285714285681,309.1428571428587,7458.0,336.0,2.66,2.66
2613,28/12/2020,1011871,17216.003764320158,27071,460.58681186031714,África do Sul,283,979655.2857142857,26212.714285714286,11605.571428571478,331.71428571428623,9580.0,497.0,2.68,2.68
2614,29/12/2020,1021451,17378.998173748027,27568,469.04278487552074,África do Sul,284,991260.8571428572,26544.428571428572,12129.0,339.42857142856883,17710.0,465.0,2.7,2.7
2615,30/12/2020,1039161,17680.31664879683,28033,476.95430892395075,África do Sul,285,1003389.8571428572,26883.85714285714,12656.85714285716,355.1428571428587,18000.0,436.0,2.7,2.7
2616,31/12/2020,1057161,17986.56919260702,28469,484.37242609624207,África do Sul,286,1016046.7142857143,27239.0,12932.571428571362,373.0,16726.0,418.0,2.69,2.69
2617,01/01/2021,1073887,18271.145861927536,28887,491.48429072472317,África do Sul,287,1028979.2857142857,27612.0,13425.428571428638,379.1428571428587,15002.0,288.0,2.69,2.69
2618,02/01/2021,1088889,18526.390343163122,29175,496.38433142568624,África do Sul,288,1042404.7142857143,27991.14285714286,13762.142857142724,406.0,11859.0,402.0,2.68,2.68
2619,03/01/2021,1100748,18728.159727443403,29577,503.2239715707805,África do Sul,289,1056166.857142857,28397.14285714286,14496.857142857276,420.0,12601.0,434.0,2.69,2.69
2620,04/01/2021,1113349,18942.553522140748,30011,510.6080606826485,África do Sul,290,1070663.7142857143,28817.14285714286,15186.857142857043,422.28571428571377,14410.0,513.0,2.7,2.7
2621,05/01/2021,1127759,19187.72569749102,30524,519.3362581812389,África do Sul,291,1085850.5714285714,29239.428571428572,15775.714285714319,476.42857142856883,21832.0,844.0,2.71,2.71
2622,06/01/2021,1149591,19559.17600507236,31368,533.6960996798946,África do Sul,292,1101626.2857142857,29715.85714285714,16204.142857142957,477.1428571428587,20999.0,441.0,2.73,2.73
2623,07/01/2021,1170590,19916.45362548737,31809,541.1992870032443,África do Sul,293,1117830.4285714286,30193.0,16954.71428571432,505.42857142857247,21980.0,616.0,2.72,2.72
2624,08/01/2021,1192570,20290.422009540038,32425,551.6799296136376,África do Sul,294,1134785.142857143,30698.428571428572,17898.142857142724,521.2857142857138,21606.0,399.0,2.72,2.72
2625,09/01/2021,1214176,20658.027146293538,32824,558.4685276680968,África do Sul,295,1152683.2857142857,31219.714285714286,18692.71428571432,512.2857142857138,17421.0,339.0,2.7,2.7
2626,10/01/2021,1231597,20954.428566611172,33163,564.2362839098555,África do Sul,296,1171376.0,31732.0,19042.0,509.71428571428623,15046.0,416.0,2.69,2.69
2627,11/01/2021,1246643,21210.42166517607,33579,571.3141204779132,África do Sul,297,1190418.0,32241.714285714286,18855.571428571362,544.2857142857138,13105.0,755.0,2.69,2.69
2628,12/01/2021,1259748,21433.3905311001,34334,584.1597132877296,África do Sul,298,1209273.5714285714,32786.0,18387.428571428638,538.8571428571449,18555.0,806.0,2.73,2.73
2629,13/01/2021,1278303,21749.085861677773,35140,597.8730216383416,África do Sul,299,1227661.0,33324.857142857145,18030.857142857043,577.5714285714275,18503.0,712.0,2.75,2.75
2630,14/01/2021,1296806,22063.89646268444,35852,609.9870111490558,África do Sul,300,1245691.857142857,33902.42857142857,17016.571428571595,577.4285714285725,14880.0,615.0,2.76,2.76
2631,15/01/2021,1311686,22317.065232234196,36467,620.4506397292373,África do Sul,301,1262708.4285714286,34479.857142857145,15926.142857142724,575.2857142857101,13973.0,384.0,2.78,2.78
2632,16/01/2021,1325659,22554.802276381964,36851,626.9840273305215,África do Sul,302,1278634.5714285714,35055.142857142855,15189.857142857276,563.1428571428623,12267.0,254.0,2.78,2.78
2633,17/01/2021,1337926,22763.513384988608,37105,631.3055910042875,África do Sul,303,1293824.4285714286,35618.28571428572,14327.571428571362,552.8571428571377,9010.0,344.0,2.77,2.77
2634,18/01/2021,1346936,22916.809797195823,37449,637.1584173971045,África do Sul,304,1308152.0,36171.142857142855,13852.571428571362,564.8571428571449,9780.0,839.0,2.78,2.78
2635,19/01/2021,1356716,23083.207012666026,38288,651.4331887447017,África do Sul,305,1322004.5714285714,36736.0,13017.571428571595,530.5714285714275,12710.0,566.0,2.82,2.82
2636,20/01/2021,1369426,23299.455336656447,38854,661.0631298445112,África do Sul,306,1335022.142857143,37266.57142857143,12000.142857142724,521.2857142857174,11381.0,647.0,2.84,2.84
2637,21/01/2021,1380807,23493.092014495545,39501,672.0712073914664,África do Sul,307,1347022.2857142857,37787.857142857145,11554.571428571362,515.5714285714275,11761.0,575.0,2.86,2.86
2638,22/01/2021,1392568,23693.194023815082,40076,681.8542747631809,África do Sul,308,1358576.857142857,38303.42857142857,11311.428571428638,531.8571428571449,12271.0,498.0,2.88,2.88
2639,23/01/2021,1404839,23901.973188542575,40574,690.3272618085962,África do Sul,309,1369888.2857142857,38835.28571428572,10722.857142857276,538.4285714285652,8147.0,300.0,2.89,2.89
2640,24/01/2021,1412986,24040.58649267711,40874,695.4314708720993,África do Sul,310,1380611.142857143,39373.71428571428,10085.857142857043,524.0,4551.0,243.0,2.89,2.89
2641,25/01/2021,1417537,24118.017344170454,41117,699.565880213537,África do Sul,311,1390697.0,39897.71428571428,9551.714285714319,501.2857142857174,6041.0,680.0,2.9,2.9
2642,26/01/2021,1423578,24220.799100679196,41797,711.1354207574775,África do Sul,312,1400248.7142857143,40399.0,8746.0,528.0,7070.0,753.0,2.94,2.94
