Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1541,13/10/2020,337314,9682,Alemanha,223,323929.85714285716,9620.42857142857,4764.285714285681,19.142857142858702,7173.0,34.0,2.87,2.87
1542,14/10/2020,344487,9716,Alemanha,224,328694.14285714284,9639.57142857143,5166.57142857142,20.714285714284415,7620.0,23.0,2.82,2.82
1543,15/10/2020,352107,9739,Alemanha,225,333860.71428571426,9660.285714285714,5615.285714285739,24.857142857143117,7695.0,34.0,2.77,2.77
1544,16/10/2020,359802,9773,Alemanha,226,339476.0,9685.142857142857,5885.8571428571595,23.57142857142935,4862.0,12.0,2.72,2.72
1545,17/10/2020,364664,9785,Alemanha,227,345361.85714285716,9708.714285714286,6051.714285714261,24.571428571427532,4007.0,13.0,2.68,2.68
1546,18/10/2020,368671,9798,Alemanha,228,351413.5714285714,9733.285714285714,6316.8571428571595,28.857142857143117,8397.0,44.0,2.66,2.66
1547,19/10/2020,377068,9842,Alemanha,229,357730.4285714286,9762.142857142857,6896.714285714261,28.57142857142935,8523.0,40.0,2.61,2.61
1548,20/10/2020,385591,9882,Alemanha,230,364627.14285714284,9790.714285714286,7633.57142857142,27.857142857143117,12331.0,29.0,2.56,2.56
1549,21/10/2020,397922,9911,Alemanha,231,372260.71428571426,9818.57142857143,7395.285714285739,31.571428571427532,5952.0,49.0,2.49,2.49
1550,22/10/2020,403874,9960,Alemanha,232,379656.0,9850.142857142857,8221.14285714284,29.285714285713766,13476.0,18.0,2.47,2.47
1551,23/10/2020,417350,9978,Alemanha,233,387877.14285714284,9879.42857142857,9020.57142857142,35.714285714286234,10458.0,57.0,2.39,2.39
1552,24/10/2020,427808,10035,Alemanha,234,396897.71428571426,9915.142857142857,9861.0,37.714285714286234,9890.0,27.0,2.35,2.35
1553,25/10/2020,437698,10062,Alemanha,235,406758.71428571426,9952.857142857143,10455.714285714319,35.57142857142753,12560.0,29.0,2.3,2.3
1554,26/10/2020,450258,10091,Alemanha,236,417214.4285714286,9988.42857142857,11118.285714285681,34.1428571428587,13161.0,30.0,2.24,2.24
1555,27/10/2020,463419,10121,Alemanha,237,428332.71428571426,10022.57142857143,11671.28571428574,43.8571428571413,16202.0,97.0,2.18,2.18
1556,28/10/2020,479621,10218,Alemanha,238,440004.0,10066.42857142857,13497.14285714284,49.285714285715585,18733.0,87.0,2.13,2.13
1557,29/10/2020,498354,10305,Alemanha,239,453501.14285714284,10115.714285714286,14340.85714285716,59.0,19382.0,86.0,2.07,2.07
1558,30/10/2020,517736,10391,Alemanha,240,467842.0,10174.714285714286,14854.57142857142,64.0,14054.0,92.0,2.01,2.01
1559,31/10/2020,531790,10483,Alemanha,241,482696.5714285714,10238.714285714286,15235.42857142858,64.42857142857065,12556.0,30.0,1.97,1.97
1560,01/11/2020,544346,10513,Alemanha,242,497932.0,10303.142857142857,17048.57142857142,82.57142857142935,25252.0,156.0,1.93,1.93
1561,02/11/2020,569598,10669,Alemanha,243,514980.5714285714,10385.714285714286,16244.57142857142,85.14285714285688,7533.0,48.0,1.87,1.87
1562,03/11/2020,577131,10717,Alemanha,244,531225.1428571428,10470.857142857143,18427.14285714284,104.42857142857065,31480.0,232.0,1.86,1.86
1563,04/11/2020,608611,10949,Alemanha,245,549652.2857142857,10575.285714285714,18974.0,115.0,22561.0,161.0,1.8,1.8
1564,05/11/2020,631172,11110,Alemanha,246,568626.2857142857,10690.285714285714,19465.14285714284,121.28571428571558,22820.0,130.0,1.76,1.76
1565,06/11/2020,653992,11240,Alemanha,247,588091.4285714285,10811.57142857143,19474.85714285716,117.57142857142753,14122.0,66.0,1.72,1.72
1566,07/11/2020,668114,11306,Alemanha,248,607566.2857142857,10929.142857142857,19754.0,122.71428571428623,14510.0,66.0,1.69,1.69
1567,08/11/2020,682624,11372,Alemanha,249,627320.2857142857,11051.857142857143,17078.285714285797,105.57142857142753,6522.0,36.0,1.67,1.67
1568,09/11/2020,689146,11408,Alemanha,250,644398.5714285715,11157.42857142857,19794.571428571362,152.0,26547.0,373.0,1.66,1.66
1569,10/11/2020,715693,11781,Alemanha,251,664193.1428571428,11309.42857142857,18497.57142857148,149.28571428571558,22401.0,213.0,1.65,1.65
1570,11/11/2020,738094,11994,Alemanha,252,682690.7142857143,11458.714285714286,18808.571428571362,158.0,24738.0,222.0,1.62,1.62
1571,12/11/2020,762832,12216,Alemanha,253,701499.2857142857,11616.714285714286,18728.71428571432,166.28571428571377,22261.0,188.0,1.6,1.6
1572,13/11/2020,785093,12404,Alemanha,254,720228.0,11783.0,18802.71428571432,172.14285714285688,14640.0,107.0,1.58,1.58
1573,14/11/2020,799733,12511,Alemanha,255,739030.7142857143,11955.142857142857,17188.85714285716,171.57142857142935,3213.0,62.0,1.56,1.56
1574,15/11/2020,802946,12573,Alemanha,256,756219.5714285715,12126.714285714286,18340.0,203.57142857142753,14580.0,260.0,1.57,1.57
1575,16/11/2020,817526,12833,Alemanha,257,774559.5714285715,12330.285714285714,18294.857142857043,193.85714285714312,26231.0,305.0,1.57,1.57
1576,17/11/2020,843757,13138,Alemanha,258,792854.4285714285,12524.142857142857,18484.285714285797,199.42857142857247,23727.0,252.0,1.56,1.56
1577,18/11/2020,867484,13390,Alemanha,259,811338.7142857143,12723.57142857143,18384.714285714203,206.57142857142753,24041.0,272.0,1.54,1.54
1578,19/11/2020,891525,13662,Alemanha,260,829723.4285714285,12930.142857142857,18432.142857142957,216.28571428571377,22593.0,256.0,1.53,1.53
1579,20/11/2020,914118,13918,Alemanha,261,848155.5714285715,13146.42857142857,18322.42857142852,221.42857142857247,13872.0,143.0,1.52,1.52
1580,21/11/2020,927990,14061,Alemanha,262,866478.0,13367.857142857143,18488.71428571432,226.57142857142753,4377.0,98.0,1.52,1.52
1581,22/11/2020,932367,14159,Alemanha,263,884966.7142857143,13594.42857142857,18470.85714285716,232.42857142857247,14455.0,301.0,1.52,1.52
1582,23/11/2020,946822,14460,Alemanha,264,903437.5714285715,13826.857142857143,17062.14285714284,242.0,16370.0,372.0,1.53,1.53
1583,24/11/2020,963192,14832,Alemanha,265,920499.7142857143,14068.857142857143,18342.14285714284,260.0,32687.0,378.0,1.54,1.54
1584,25/11/2020,995879,15210,Alemanha,266,938841.8571428572,14328.857142857143,18043.571428571362,282.57142857142753,21951.0,430.0,1.53,1.53
1585,26/11/2020,1017830,15640,Alemanha,267,956885.4285714285,14611.42857142857,17790.142857142957,299.0,20819.0,371.0,1.54,1.54
1586,27/11/2020,1038649,16011,Alemanha,268,974675.5714285715,14910.42857142857,17786.28571428568,302.8571428571431,13845.0,170.0,1.54,1.54
1587,28/11/2020,1052494,16181,Alemanha,269,992461.8571428572,15213.285714285714,17617.71428571432,306.71428571428623,3197.0,125.0,1.54,1.54
1588,29/11/2020,1055691,16306,Alemanha,270,1010079.5714285715,15520.0,17584.28571428568,319.1428571428569,14221.0,388.0,1.54,1.54
1589,30/11/2020,1069912,16694,Alemanha,271,1027663.8571428572,15839.142857142857,18783.71428571432,335.0,24766.0,483.0,1.56,1.56
1590,01/12/2020,1094678,17177,Alemanha,272,1046447.5714285715,16174.142857142857,17439.14285714284,349.8571428571431,23275.0,482.0,1.57,1.57
1591,02/12/2020,1117953,17659,Alemanha,273,1063886.7142857143,16524.0,17673.428571428638,351.0,23591.0,438.0,1.58,1.58
1592,03/12/2020,1141544,18097,Alemanha,274,1081560.142857143,16875.0,16980.714285714086,366.57142857142753,15970.0,480.0,1.59,1.59
1593,04/12/2020,1157514,18577,Alemanha,275,1098540.857142857,17241.571428571428,18735.142857142957,379.71428571428623,26126.0,262.0,1.6,1.6
1594,05/12/2020,1183640,18839,Alemanha,276,1117276.0,17621.285714285714,19837.0,383.28571428571377,10910.0,150.0,1.59,1.59
1595,06/12/2020,1194550,18989,Alemanha,277,1137113.0,18004.571428571428,18584.857142857043,391.42857142857247,5456.0,445.0,1.59,1.59
1596,07/12/2020,1200006,19434,Alemanha,278,1155697.857142857,18396.0,19227.285714285914,403.57142857142753,29263.0,568.0,1.62,1.62
1597,08/12/2020,1229269,20002,Alemanha,279,1174925.142857143,18799.571428571428,19486.428571428405,400.1428571428587,25089.0,458.0,1.63,1.63
1598,09/12/2020,1254358,20460,Alemanha,280,1194411.5714285714,19199.714285714286,20792.571428571595,423.8571428571413,32734.0,604.0,1.63,1.63
1599,10/12/2020,1287092,21064,Alemanha,281,1215204.142857143,19623.571428571428,22399.28571428568,427.1428571428587,27217.0,503.0,1.64,1.64
1600,11/12/2020,1314309,21567,Alemanha,282,1237603.4285714286,20050.714285714286,21780.142857142724,437.28571428571377,21792.0,333.0,1.64,1.64
1601,12/12/2020,1336101,21900,Alemanha,283,1259383.5714285714,20488.0,22322.857142857276,445.28571428571377,14709.0,206.0,1.64,1.64
1602,13/12/2020,1350810,22106,Alemanha,284,1281706.4285714286,20933.285714285714,22465.0,457.1428571428587,6451.0,528.0,1.64,1.64
1603,14/12/2020,1357261,22634,Alemanha,285,1304171.4285714286,21390.428571428572,23116.71428571432,506.0,33825.0,910.0,1.67,1.67
1604,15/12/2020,1391086,23544,Alemanha,286,1327288.142857143,21896.428571428572,24210.28571428568,544.7142857142862,32744.0,729.0,1.69,1.69
1605,16/12/2020,1423830,24273,Alemanha,287,1351498.4285714286,22441.14285714286,23845.28571428568,566.1428571428551,30179.0,754.0,1.7,1.7
1606,17/12/2020,1454009,25027,Alemanha,288,1375343.7142857143,23007.285714285714,24647.142857142724,598.1428571428587,32830.0,727.0,1.72,1.72
1607,18/12/2020,1486839,25754,Alemanha,289,1399990.857142857,23605.428571428572,24631.0,610.1428571428551,21679.0,417.0,1.73,1.73
1608,19/12/2020,1508518,26171,Alemanha,290,1424621.857142857,24215.571428571428,23450.285714285914,613.4285714285725,6444.0,229.0,1.73,1.73
1609,20/12/2020,1514962,26400,Alemanha,291,1448072.142857143,24829.0,25279.571428571362,639.4285714285725,19256.0,710.0,1.74,1.74
1610,21/12/2020,1534218,27110,Alemanha,292,1473351.7142857143,25468.428571428572,25612.142857142724,650.2857142857138,36153.0,986.0,1.77,1.77
1611,22/12/2020,1570371,28096,Alemanha,293,1498963.857142857,26118.714285714286,25757.0,662.2857142857138,33758.0,813.0,1.79,1.79
1612,23/12/2020,1604129,28909,Alemanha,294,1524720.857142857,26781.0,25226.71428571432,614.7142857142862,26467.0,421.0,1.8,1.8
1613,24/12/2020,1630596,29330,Alemanha,295,1549947.5714285714,27395.714285714286,20842.428571428638,546.5714285714275,2140.0,250.0,1.8,1.8
1614,25/12/2020,1632736,29580,Alemanha,296,1570790.0,27942.285714285714,19674.571428571362,539.2857142857138,13504.0,366.0,1.81,1.81
1615,26/12/2020,1646240,29946,Alemanha,297,1590464.5714285714,28481.571428571428,20525.28571428568,556.7142857142862,12399.0,351.0,1.82,1.82
1616,27/12/2020,1658639,30297,Alemanha,298,1610989.857142857,29038.285714285714,19775.0,576.4285714285725,14004.0,848.0,1.83,1.83
1617,28/12/2020,1672643,31145,Alemanha,299,1630764.857142857,29614.714285714286,17391.142857142957,595.8571428571413,19466.0,1122.0,1.86,1.86
1618,29/12/2020,1692109,32267,Alemanha,300,1648156.0,30210.571428571428,19574.857142857043,617.2857142857138,49044.0,963.0,1.91,1.91
1619,30/12/2020,1741153,33230,Alemanha,301,1667730.857142857,30827.85714285714,18560.571428571595,637.2857142857174,19367.0,561.0,1.91,1.91
1620,31/12/2020,1760520,33791,Alemanha,302,1686291.4285714286,31465.14285714286,18557.28571428568,652.1428571428551,2117.0,354.0,1.92,1.92
1621,01/01/2021,1762637,34145,Alemanha,303,1704848.7142857143,32117.285714285714,18185.71428571432,647.7142857142862,10903.0,335.0,1.94,1.94
1622,02/01/2021,1773540,34480,Alemanha,304,1723034.4285714286,32765.0,17893.857142857043,642.0,10356.0,311.0,1.94,1.94
1623,03/01/2021,1783896,34791,Alemanha,305,1740928.2857142857,33407.0,17653.28571428568,657.5714285714275,12320.0,957.0,1.95,1.95
1624,04/01/2021,1796216,35748,Alemanha,306,1758581.5714285714,34064.57142857143,17493.71428571432,641.4285714285725,18349.0,1009.0,1.99,1.99
1625,05/01/2021,1814565,36757,Alemanha,307,1776075.2857142857,34706.0,14296.428571428638,657.8571428571449,26663.0,1078.0,2.03,2.03
1626,06/01/2021,1841228,37835,Alemanha,308,1790371.7142857143,35363.857142857145,18005.857142857043,742.2857142857101,45333.0,1152.0,2.05,2.05
1627,07/01/2021,1886561,38987,Alemanha,309,1808377.5714285714,36106.142857142855,20428.71428571432,839.5714285714275,19077.0,1035.0,2.07,2.07
1628,08/01/2021,1905638,40022,Alemanha,310,1828806.2857142857,36945.71428571428,22131.71428571432,873.8571428571449,22824.0,575.0,2.1,2.1
1629,09/01/2021,1928462,40597,Alemanha,311,1850938.0,37819.57142857143,20787.71428571432,877.8571428571449,948.0,339.0,2.11,2.11
1630,10/01/2021,1929410,40936,Alemanha,312,1871725.7142857143,38697.42857142857,20700.0,864.4285714285725,11706.0,863.0,2.12,2.12
1631,11/01/2021,1941116,41799,Alemanha,313,1892425.7142857143,39561.857142857145,21965.857142857043,876.0,27210.0,1090.0,2.15,2.15
1632,12/01/2021,1968326,42889,Alemanha,314,1914391.5714285714,40437.857142857145,21809.142857142957,894.4285714285725,25566.0,1207.0,2.18,2.18
1633,13/01/2021,1993892,44096,Alemanha,315,1936200.7142857143,41332.28571428572,18382.0,888.5714285714275,21343.0,1111.0,2.21,2.21
1634,14/01/2021,2015235,45207,Alemanha,316,1954582.7142857143,42220.857142857145,16884.28571428568,811.8571428571377,8593.0,498.0,2.24,2.24
1635,15/01/2021,2023828,45705,Alemanha,317,1971467.0,43032.71428571428,15740.428571428638,838.1428571428623,14817.0,759.0,2.26,2.26
1636,16/01/2021,2038645,46464,Alemanha,318,1987207.4285714286,43870.857142857145,17245.571428571362,852.1428571428551,11484.0,437.0,2.28,2.28
1637,17/01/2021,2050129,46901,Alemanha,319,2004453.0,44723.0,16895.142857142957,780.5714285714275,9253.0,362.0,2.29,2.29
1638,18/01/2021,2059382,47263,Alemanha,320,2021348.142857143,45503.57142857143,14755.571428571362,872.5714285714275,12233.0,1734.0,2.3,2.3
1639,19/01/2021,2071615,48997,Alemanha,321,2036103.7142857143,46376.142857142855,15246.571428571362,844.8571428571449,29003.0,1013.0,2.37,2.37
1640,20/01/2021,2100618,50010,Alemanha,322,2051350.2857142857,47221.0,13380.0,809.8571428571449,8277.0,866.0,2.38,2.38
1641,21/01/2021,2108895,50876,Alemanha,323,2064730.2857142857,48030.857142857145,14490.428571428638,858.2857142857101,16366.0,837.0,2.41,2.41
1642,22/01/2021,2125261,51713,Alemanha,324,2079220.7142857143,48889.142857142855,14149.428571428638,772.7142857142899,12430.0,160.0,2.43,2.43
1643,23/01/2021,2137691,51873,Alemanha,325,2093370.142857143,49661.857142857145,13948.57142857113,770.7142857142826,10078.0,423.0,2.43,2.43
1644,24/01/2021,2147769,52296,Alemanha,326,2107318.714285714,50432.57142857143,13610.571428571828,837.7142857142899,6887.0,831.0,2.43,2.43
1645,25/01/2021,2154656,53127,Alemanha,327,2120929.285714286,51270.28571428572,13204.0,660.2857142857101,9387.0,492.0,2.47,2.47
1646,26/01/2021,2164043,53619,Alemanha,328,2134133.285714286,51930.57142857143,11294.428571428172,641.1428571428551,15636.0,879.0,2.48,2.48
1647,27/01/2021,2179679,54498,Alemanha,329,2145427.714285714,52571.71428571428,12238.14285714319,715.2857142857174,14883.0,1385.0,2.5,2.5
1648,28/01/2021,2194562,55883,Alemanha,330,2157665.8571428573,53287.0,,,,,2.55,2.55
1649,20/03/2020,359,4,Turquia,0,359.0,4.0,155.5,2.5,311.0,5.0,1.11,1.11
1650,21/03/2020,670,9,Turquia,1,514.5,6.5,240.5,7.833333333333334,566.0,21.0,1.34,1.34
1651,22/03/2020,1236,30,Turquia,2,755.0,14.333333333333334,193.5,5.666666666666666,293.0,7.0,2.43,2.43
1652,23/03/2020,1529,37,Turquia,3,948.5,20.0,184.70000000000005,4.800000000000001,343.0,7.0,2.42,2.42
1653,24/03/2020,1872,44,Turquia,4,1133.2,24.8,216.6333333333332,5.699999999999999,561.0,15.0,2.35,2.35
1654,25/03/2020,2433,59,Turquia,5,1349.8333333333333,30.5,325.5952380952381,6.357142857142854,1196.0,16.0,2.42,2.42
1655,26/03/2020,3629,75,Turquia,6,1675.4285714285713,36.857142857142854,762.714285714286,12.571428571428577,2069.0,17.0,2.07,2.07
1656,27/03/2020,5698,92,Turquia,7,2438.1428571428573,49.42857142857143,961.7142857142853,14.142857142857139,1704.0,16.0,1.61,1.61
1657,28/03/2020,7402,108,Turquia,8,3399.8571428571427,63.57142857142857,1140.1428571428573,14.42857142857143,1815.0,23.0,1.46,1.46
1658,29/03/2020,9217,131,Turquia,9,4540.0,78.0,1328.2857142857147,18.714285714285708,1610.0,37.0,1.42,1.42
1659,30/03/2020,10827,168,Turquia,10,5868.285714285715,96.71428571428571,1665.5714285714284,24.285714285714292,2704.0,46.0,1.55,1.55
1660,31/03/2020,13531,214,Turquia,11,7533.857142857143,121.0,1892.2857142857138,31.14285714285714,2148.0,63.0,1.58,1.58
1661,01/04/2020,15679,277,Turquia,12,9426.142857142857,152.14285714285714,2072.2857142857138,40.14285714285714,2456.0,79.0,1.77,1.77
1662,02/04/2020,18135,356,Turquia,13,11498.42857142857,192.28571428571428,2174.7142857142862,47.571428571428584,2786.0,69.0,1.96,1.96
1663,03/04/2020,20921,425,Turquia,14,13673.142857142857,239.85714285714286,2361.7142857142862,56.14285714285714,3013.0,76.0,2.03,2.03
1664,04/04/2020,23934,501,Turquia,15,16034.857142857143,296.0,2550.2857142857156,63.28571428571428,3135.0,73.0,2.09,2.09
1665,05/04/2020,27069,574,Turquia,16,18585.14285714286,359.2857142857143,2770.0,68.71428571428572,3148.0,75.0,2.12,2.12
1666,06/04/2020,30217,649,Turquia,17,21355.14285714286,428.0,2939.7142857142826,73.0,3892.0,76.0,2.15,2.15
1667,07/04/2020,34109,725,Turquia,18,24294.85714285714,501.0,3221.0,76.42857142857144,4117.0,87.0,2.13,2.13
1668,08/04/2020,38226,812,Turquia,19,27515.85714285714,577.4285714285714,3449.571428571431,78.85714285714289,4056.0,96.0,2.12,2.12
1669,09/04/2020,42282,908,Turquia,20,30965.428571428572,656.2857142857143,3729.7142857142826,83.0,4747.0,98.0,2.15,2.15
1670,10/04/2020,47029,1006,Turquia,21,34695.142857142855,739.2857142857143,4033.2857142857174,85.71428571428567,5138.0,95.0,2.14,2.14
1671,11/04/2020,52167,1101,Turquia,22,38728.42857142857,825.0,4269.5714285714275,89.14285714285711,4789.0,97.0,2.11,2.11
1672,12/04/2020,56956,1198,Turquia,23,42998.0,914.1428571428571,4404.5714285714275,92.42857142857144,4093.0,98.0,2.1,2.1
1673,13/04/2020,61049,1296,Turquia,24,47402.57142857143,1006.5714285714286,4428.857142857145,96.85714285714278,4062.0,107.0,2.12,2.12
1674,14/04/2020,65111,1403,Turquia,25,51831.42857142857,1103.4285714285713,4452.28571428571,100.85714285714289,4281.0,115.0,2.15,2.15
1675,15/04/2020,69392,1518,Turquia,26,56283.71428571428,1204.2857142857142,4558.71428571429,105.0,4801.0,125.0,2.19,2.19
1676,16/04/2020,74193,1643,Turquia,27,60842.42857142857,1309.2857142857142,4502.4285714285725,109.0,4353.0,126.0,2.21,2.21
1677,17/04/2020,78546,1769,Turquia,28,65344.857142857145,1418.2857142857142,4308.857142857145,112.71428571428578,3783.0,121.0,2.25,2.25
1678,18/04/2020,82329,1890,Turquia,29,69653.71428571429,1531.0,4192.857142857145,117.0,3977.0,127.0,2.3,2.3
1679,19/04/2020,86306,2017,Turquia,30,73846.57142857143,1648.0,4275.85714285713,120.57142857142867,4674.0,123.0,2.34,2.34
1680,20/04/2020,90980,2140,Turquia,31,78122.42857142857,1768.5714285714287,4354.285714285725,122.28571428571422,4611.0,119.0,2.35,2.35
1681,21/04/2020,95591,2259,Turquia,32,82476.71428571429,1890.857142857143,4183.142857142855,122.57142857142844,3083.0,117.0,2.36,2.36
1682,22/04/2020,98674,2376,Turquia,33,86659.85714285714,2013.4285714285713,3942.428571428565,121.14285714285711,3116.0,115.0,2.41,2.41
1683,23/04/2020,101790,2491,Turquia,34,90602.28571428571,2134.5714285714284,3766.571428571435,118.71428571428578,3122.0,109.0,2.45,2.45
1684,24/04/2020,104912,2600,Turquia,35,94368.85714285714,2253.285714285714,3634.857142857145,116.57142857142844,2861.0,106.0,2.48,2.48
1685,25/04/2020,107773,2706,Turquia,36,98003.71428571429,2369.8571428571427,3403.428571428565,112.5714285714289,2357.0,99.0,2.51,2.51
1686,26/04/2020,110130,2805,Turquia,37,101407.14285714286,2482.4285714285716,3040.142857142855,108.57142857142844,2131.0,95.0,2.55,2.55
1687,27/04/2020,112261,2900,Turquia,38,104447.28571428571,2591.0,2723.142857142855,104.71428571428578,2392.0,92.0,2.58,2.58
1688,28/04/2020,114653,2992,Turquia,39,107170.42857142857,2695.714285714286,2702.1428571428696,100.71428571428578,2936.0,89.0,2.61,2.61
1689,29/04/2020,117589,3081,Turquia,40,109872.57142857143,2796.4285714285716,2630.5714285714203,97.57142857142844,2615.0,93.0,2.62,2.62
1690,30/04/2020,120204,3174,Turquia,41,112503.14285714286,2894.0,2497.142857142855,94.0,2188.0,84.0,2.64,2.64
1691,01/05/2020,122392,3258,Turquia,42,115000.28571428571,2988.0,2371.71428571429,90.0,1983.0,78.0,2.66,2.66
1692,02/05/2020,124375,3336,Turquia,43,117372.0,3078.0,2273.571428571435,84.57142857142844,1670.0,61.0,2.68,2.68
