Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
1425,14/06/2020,178239,4807,Turquia,86,174346.85714285713,4760.857142857143,1244.2857142857392,16.285714285713766,1592.0,18.0,2.7,2.7
1426,15/06/2020,179831,4825,Turquia,87,175591.14285714287,4777.142857142857,1312.0,16.142857142857792,1467.0,17.0,2.68,2.68
1427,16/06/2020,181298,4842,Turquia,88,176903.14285714287,4793.285714285715,1384.4285714285506,16.42857142857065,1429.0,19.0,2.67,2.67
1428,17/06/2020,182727,4861,Turquia,89,178287.57142857142,4809.714285714285,1429.7142857142899,17.0,1304.0,21.0,2.66,2.66
1429,18/06/2020,184031,4882,Turquia,90,179717.2857142857,4826.714285714285,1432.4285714285797,18.142857142857792,1214.0,23.0,2.65,2.65
1430,19/06/2020,185245,4905,Turquia,91,181149.7142857143,4844.857142857143,1402.2857142857101,19.285714285713766,1248.0,22.0,2.65,2.65
1431,20/06/2020,186493,4927,Turquia,92,182552.0,4864.142857142857,1349.4285714285797,20.42857142857156,1192.0,23.0,2.64,2.64
1432,21/06/2020,187685,4950,Turquia,93,183901.42857142858,4884.571428571428,1295.1428571428405,21.285714285714675,1212.0,24.0,2.64,2.64
1433,22/06/2020,188897,4974,Turquia,94,185196.57142857142,4905.857142857143,1266.7142857142899,22.714285714285325,1268.0,27.0,2.63,2.63
1434,23/06/2020,190165,5001,Turquia,95,186463.2857142857,4928.571428571428,1275.7142857142899,23.42857142857156,1492.0,24.0,2.63,2.63
1435,24/06/2020,191657,5025,Turquia,96,187739.0,4952.0,1297.7142857142899,23.42857142857156,1458.0,21.0,2.62,2.62
1436,25/06/2020,193115,5046,Turquia,97,189036.7142857143,4975.428571428572,1323.7142857142899,22.857142857143117,1396.0,19.0,2.61,2.61
1437,26/06/2020,194511,5065,Turquia,98,190360.42857142858,4998.285714285715,1341.4285714285506,22.142857142856883,1372.0,17.0,2.6,2.6
1438,27/06/2020,195883,5082,Turquia,99,191701.85714285713,5020.428571428572,1364.8571428571595,21.0,1356.0,15.0,2.59,2.59
1439,28/06/2020,197239,5097,Turquia,100,193066.7142857143,5041.428571428572,1388.0,20.142857142856883,1374.0,18.0,2.58,2.58
1440,29/06/2020,198613,5115,Turquia,101,194454.7142857143,5061.571428571428,1391.5714285714203,18.57142857142844,1293.0,16.0,2.58,2.58
1441,30/06/2020,199906,5131,Turquia,102,195846.2857142857,5080.142857142857,1348.7142857142899,17.857142857143117,1192.0,19.0,2.57,2.57
1442,01/07/2020,201098,5150,Turquia,103,197195.0,5098.0,1309.8571428571304,17.285714285714675,1186.0,17.0,2.56,2.56
1443,02/07/2020,202284,5167,Turquia,104,198504.85714285713,5115.285714285715,1277.8571428571595,17.285714285713766,1172.0,19.0,2.55,2.55
1444,03/07/2020,203456,5186,Turquia,105,199782.7142857143,5132.571428571428,1246.7142857142899,17.714285714286234,1154.0,20.0,2.55,2.55
1445,04/07/2020,204610,5206,Turquia,106,201029.42857142858,5150.285714285715,1217.0,18.285714285713766,1148.0,19.0,2.54,2.54
1446,05/07/2020,205758,5225,Turquia,107,202246.42857142858,5168.571428571428,1175.8571428571304,18.0,1086.0,16.0,2.54,2.54
1447,06/07/2020,206844,5241,Turquia,108,203422.2857142857,5186.571428571428,1141.5714285714203,18.42857142857156,1053.0,19.0,2.53,2.53
1448,07/07/2020,207897,5260,Turquia,109,204563.85714285713,5205.0,1120.0,18.857142857143117,1041.0,22.0,2.53,2.53
1449,08/07/2020,208938,5282,Turquia,110,205683.85714285713,5223.857142857143,1096.8571428571595,19.0,1024.0,18.0,2.53,2.53
1450,09/07/2020,209962,5300,Turquia,111,206780.7142857143,5242.857142857143,1072.7142857142899,19.57142857142844,1003.0,23.0,2.52,2.52
1451,10/07/2020,210965,5323,Turquia,112,207853.42857142858,5262.428571428572,1053.0,19.714285714285325,1016.0,21.0,2.52,2.52
1452,11/07/2020,211981,5344,Turquia,113,208906.42857142858,5282.142857142857,1033.5714285714203,19.714285714286234,1012.0,19.0,2.52,2.52
1453,12/07/2020,212993,5363,Turquia,114,209940.0,5301.857142857143,1022.4285714285797,20.142857142856883,1008.0,19.0,2.52,2.52
1454,13/07/2020,214001,5382,Turquia,115,210962.42857142858,5322.0,1013.7142857142899,20.285714285714675,992.0,20.0,2.51,2.51
1455,14/07/2020,214993,5402,Turquia,116,211976.14285714287,5342.285714285715,1000.2857142857101,19.57142857142844,947.0,17.0,2.51,2.51
1456,15/07/2020,215940,5419,Turquia,117,212976.42857142858,5361.857142857143,987.2857142857101,20.0,933.0,21.0,2.51,2.51
1457,16/07/2020,216873,5440,Turquia,118,213963.7142857143,5381.857142857143,976.2857142857101,19.285714285713766,926.0,18.0,2.51,2.51
1458,17/07/2020,217799,5458,Turquia,119,214940.0,5401.142857142857,962.2857142857101,18.714285714286234,918.0,17.0,2.51,2.51
1459,18/07/2020,218717,5475,Turquia,120,215902.2857142857,5419.857142857143,949.7142857142899,18.285714285713766,924.0,16.0,2.5,2.5
1460,19/07/2020,219641,5491,Turquia,121,216852.0,5438.142857142857,938.7142857142899,18.0,931.0,17.0,2.5,2.5
1461,20/07/2020,220572,5508,Turquia,122,217790.7142857143,5456.142857142857,929.5714285714203,17.714285714286234,928.0,18.0,2.5,2.5
1462,21/07/2020,221500,5526,Turquia,123,218720.2857142857,5473.857142857143,923.1428571428696,18.0,902.0,19.0,2.49,2.49
1463,22/07/2020,222402,5545,Turquia,124,219643.42857142858,5491.857142857143,920.2857142857101,17.57142857142844,913.0,18.0,2.49,2.49
1464,23/07/2020,223315,5563,Turquia,125,220563.7142857143,5509.428571428572,921.8571428571304,17.42857142857156,937.0,17.0,2.49,2.49
1465,24/07/2020,224252,5580,Turquia,126,221485.57142857142,5526.857142857143,922.2857142857101,17.285714285713766,921.0,16.0,2.49,2.49
1466,25/07/2020,225173,5596,Turquia,127,222407.85714285713,5544.142857142857,922.7142857142899,17.42857142857156,927.0,17.0,2.49,2.49
1467,26/07/2020,226100,5613,Turquia,128,223330.57142857142,5561.571428571428,921.0,17.42857142857156,919.0,17.0,2.48,2.48
1468,27/07/2020,227019,5630,Turquia,129,224251.57142857142,5579.0,926.0,17.0,963.0,15.0,2.48,2.48
1469,28/07/2020,227982,5645,Turquia,130,225177.57142857142,5596.0,931.7142857142899,16.285714285714675,942.0,14.0,2.48,2.48
1470,29/07/2020,228924,5659,Turquia,131,226109.2857142857,5612.285714285715,939.4285714285797,15.857142857142208,967.0,15.0,2.47,2.47
1471,30/07/2020,229891,5674,Turquia,132,227048.7142857143,5628.142857142857,945.8571428571304,15.857142857143117,982.0,17.0,2.47,2.47
1472,31/07/2020,230873,5691,Turquia,133,227994.57142857142,5644.0,956.5714285714494,16.285714285714675,996.0,19.0,2.46,2.46
1473,01/08/2020,231869,5710,Turquia,134,228951.14285714287,5660.285714285715,965.1428571428405,16.42857142857065,987.0,18.0,2.46,2.46
1474,02/08/2020,232856,5728,Turquia,135,229916.2857142857,5676.714285714285,976.0,16.714285714286234,995.0,19.0,2.46,2.46
1475,03/08/2020,233851,5747,Turquia,136,230892.2857142857,5693.428571428572,993.1428571428696,17.142857142856883,1083.0,18.0,2.46,2.46
1476,04/08/2020,234934,5765,Turquia,137,231885.42857142858,5710.571428571428,1026.8571428571304,17.857142857143117,1178.0,19.0,2.45,2.45
1477,05/08/2020,236112,5784,Turquia,138,232912.2857142857,5728.428571428572,1053.4285714285797,17.714285714285325,1153.0,14.0,2.45,2.45
1478,06/08/2020,237265,5798,Turquia,139,233965.7142857143,5746.142857142857,1082.4285714285797,17.42857142857156,1185.0,15.0,2.44,2.44
1479,07/08/2020,238450,5813,Turquia,140,235048.14285714287,5763.571428571428,1107.5714285714203,17.0,1172.0,16.0,2.44,2.44
1480,08/08/2020,239622,5829,Turquia,141,236155.7142857143,5780.571428571428,1135.4285714285797,16.57142857142844,1182.0,15.0,2.43,2.43
1481,09/08/2020,240804,5844,Turquia,142,237291.14285714287,5797.142857142857,1163.7142857142608,15.857142857143117,1193.0,14.0,2.43,2.43
1482,10/08/2020,241997,5858,Turquia,143,238454.85714285713,5813.0,1178.0,15.428571428571558,1183.0,15.0,2.42,2.42
1483,11/08/2020,243180,5873,Turquia,144,239632.85714285713,5828.428571428572,1182.8571428571595,15.285714285713766,1212.0,18.0,2.42,2.42
1484,12/08/2020,244392,5891,Turquia,145,240815.7142857143,5843.714285714285,1195.7142857142899,16.285714285714675,1243.0,21.0,2.41,2.41
1485,13/08/2020,245635,5912,Turquia,146,242011.42857142858,5860.0,1201.5714285714203,17.285714285714675,1226.0,22.0,2.41,2.41
1486,14/08/2020,246861,5934,Turquia,147,243213.0,5877.285714285715,1213.5714285714203,18.0,1256.0,21.0,2.4,2.4
1487,15/08/2020,248117,5955,Turquia,148,244426.57142857142,5895.285714285715,1215.0,18.57142857142844,1192.0,19.0,2.4,2.4
1488,16/08/2020,249309,5974,Turquia,149,245641.57142857142,5913.857142857143,1220.7142857142899,19.714285714285325,1233.0,22.0,2.4,2.4
1489,17/08/2020,250542,5996,Turquia,150,246862.2857142857,5933.571428571428,1232.1428571428696,20.42857142857156,1263.0,20.0,2.39,2.39
1490,18/08/2020,251805,6016,Turquia,151,248094.42857142858,5954.0,1245.1428571428405,21.142857142856883,1303.0,23.0,2.39,2.39
1491,19/08/2020,253108,6039,Turquia,152,249339.57142857142,5975.142857142857,1269.2857142857101,20.857142857143117,1412.0,19.0,2.39,2.39
1492,20/08/2020,254520,6058,Turquia,153,250608.85714285713,5996.0,1266.0,20.857142857143117,1203.0,22.0,2.38,2.38
1493,21/08/2020,255723,6080,Turquia,154,251874.85714285713,6016.857142857143,1273.5714285714494,21.0,1309.0,22.0,2.38,2.38
1494,22/08/2020,257032,6102,Turquia,155,253148.42857142858,6037.857142857143,1277.1428571428405,21.0,1217.0,19.0,2.37,2.37
1495,23/08/2020,258249,6121,Turquia,156,254425.57142857142,6058.857142857143,1307.1428571428696,20.42857142857156,1443.0,18.0,2.37,2.37
1496,24/08/2020,259692,6139,Turquia,157,255732.7142857143,6079.285714285715,1341.2857142857101,21.0,1502.0,24.0,2.36,2.36
1497,25/08/2020,261194,6163,Turquia,158,257074.0,6100.285714285715,1342.7142857142899,20.57142857142844,1313.0,20.0,2.36,2.36
1498,26/08/2020,262507,6183,Turquia,159,258416.7142857143,6120.857142857143,1354.0,21.57142857142844,1491.0,26.0,2.36,2.36
1499,27/08/2020,263998,6209,Turquia,160,259770.7142857143,6142.428571428572,1398.8571428571304,23.57142857142844,1517.0,36.0,2.35,2.35
1500,28/08/2020,265515,6245,Turquia,161,261169.57142857142,6166.0,1433.1428571428405,26.0,1549.0,39.0,2.35,2.35
1501,29/08/2020,267064,6284,Turquia,162,262602.71428571426,6192.0,1471.0,29.285714285714675,1482.0,42.0,2.35,2.35
1502,30/08/2020,268546,6326,Turquia,163,264073.71428571426,6221.285714285715,1491.5714285714785,33.0,1587.0,44.0,2.36,2.36
1503,31/08/2020,270133,6370,Turquia,164,265565.28571428574,6254.285714285715,1501.5714285714203,36.285714285713766,1572.0,47.0,2.36,2.36
1504,01/09/2020,271705,6417,Turquia,165,267066.85714285716,6290.571428571428,1542.0,39.85714285714312,1596.0,45.0,2.36,2.36
1505,02/09/2020,273301,6462,Turquia,166,268608.85714285716,6330.428571428572,1563.5714285714203,43.14285714285688,1642.0,49.0,2.36,2.36
1506,03/09/2020,274943,6511,Turquia,167,270172.4285714286,6373.571428571428,1577.1428571428405,45.57142857142844,1612.0,53.0,2.37,2.37
1507,04/09/2020,276555,6564,Turquia,168,271749.5714285714,6419.142857142857,1594.8571428571595,48.0,1673.0,56.0,2.37,2.37
1508,05/09/2020,278228,6620,Turquia,169,273344.4285714286,6467.142857142857,1608.5714285714203,49.57142857142844,1578.0,53.0,2.38,2.38
1509,06/09/2020,279806,6673,Turquia,170,274953.0,6516.714285714285,1625.1428571428405,51.42857142857156,1703.0,57.0,2.38,2.38
1510,07/09/2020,281509,6730,Turquia,171,276578.14285714284,6568.142857142857,1652.1428571428987,52.14285714285779,1761.0,52.0,2.39,2.39
1511,08/09/2020,283270,6782,Turquia,172,278230.28571428574,6620.285714285715,1663.1428571428405,53.57142857142844,1673.0,55.0,2.39,2.39
1512,09/09/2020,284943,6837,Turquia,173,279893.4285714286,6673.857142857143,1644.5714285714203,54.85714285714221,1512.0,58.0,2.4,2.4
1513,10/09/2020,286455,6895,Turquia,174,281538.0,6728.714285714285,1653.0,55.285714285714675,1671.0,56.0,2.41,2.41
1514,11/09/2020,288126,6951,Turquia,175,283191.0,6784.0,1629.5714285714203,54.14285714285688,1509.0,48.0,2.41,2.41
1515,12/09/2020,289635,6999,Turquia,176,284820.5714285714,6838.142857142857,1622.2857142857392,54.714285714286234,1527.0,57.0,2.42,2.42
1516,13/09/2020,291162,7056,Turquia,177,286442.85714285716,6892.857142857143,1624.1428571428405,55.57142857142844,1716.0,63.0,2.42,2.42
1517,14/09/2020,292878,7119,Turquia,178,288067.0,6948.428571428572,1621.4285714285797,57.714285714285325,1742.0,67.0,2.43,2.43
1518,15/09/2020,294620,7186,Turquia,179,289688.4285714286,7006.142857142857,1635.4285714285797,58.85714285714312,1771.0,63.0,2.44,2.44
1519,16/09/2020,296391,7249,Turquia,180,291323.85714285716,7065.0,1654.8571428571013,60.0,1648.0,66.0,2.45,2.45
1520,17/09/2020,298039,7315,Turquia,181,292978.71428571426,7125.0,1669.1428571428987,60.85714285714312,1771.0,62.0,2.45,2.45
1521,18/09/2020,299810,7377,Turquia,182,294647.85714285716,7185.857142857143,1673.285714285681,63.714285714285325,1538.0,68.0,2.46,2.46
1522,19/09/2020,301348,7445,Turquia,183,296321.14285714284,7249.571428571428,1672.1428571428987,64.28571428571468,1519.0,61.0,2.47,2.47
1523,20/09/2020,302867,7506,Turquia,184,297993.28571428574,7313.857142857143,1676.0,65.0,1743.0,68.0,2.48,2.48
1524,21/09/2020,304610,7574,Turquia,185,299669.28571428574,7378.857142857143,1668.8571428571013,64.71428571428532,1692.0,65.0,2.49,2.49
1525,22/09/2020,306302,7639,Turquia,186,301338.14285714284,7443.571428571428,1668.2857142857392,66.0,1767.0,72.0,2.49,2.49
1526,23/09/2020,308069,7711,Turquia,187,303006.4285714286,7509.571428571428,1678.7142857142608,67.14285714285688,1721.0,74.0,2.5,2.5
1527,24/09/2020,309790,7785,Turquia,188,304685.14285714284,7576.714285714285,1663.5714285714203,68.71428571428623,1665.0,73.0,2.51,2.51
1528,25/09/2020,311455,7858,Turquia,189,306348.71428571426,7645.428571428572,1659.714285714319,69.14285714285688,1511.0,71.0,2.52,2.52
1529,26/09/2020,312966,7929,Turquia,190,308008.4285714286,7714.571428571428,1652.285714285681,70.14285714285688,1467.0,68.0,2.53,2.53
1530,27/09/2020,314433,7997,Turquia,191,309660.71428571426,7784.714285714285,1605.0,69.71428571428623,1412.0,65.0,2.54,2.54
1531,28/09/2020,315845,8062,Turquia,192,311265.71428571426,7854.428571428572,1567.1428571428987,70.14285714285688,1427.0,68.0,2.55,2.55
1532,29/09/2020,317272,8130,Turquia,193,312832.85714285716,7924.571428571428,1513.4285714285797,69.14285714285688,1391.0,65.0,2.56,2.56
1533,30/09/2020,318663,8195,Turquia,194,314346.28571428574,7993.714285714285,1468.5714285714203,68.14285714285779,1407.0,67.0,2.57,2.57
1534,01/10/2020,320070,8262,Turquia,195,315814.85714285716,8061.857142857143,1436.7142857142608,66.71428571428532,1442.0,63.0,2.58,2.58
1535,02/10/2020,321512,8325,Turquia,196,317251.5714285714,8128.571428571428,1435.4285714285797,65.00000000000091,1502.0,59.0,2.59,2.59
1536,03/10/2020,323014,8384,Turquia,197,318687.0,8193.57142857143,1430.0,63.42857142857065,1429.0,57.0,2.6,2.6
1537,04/10/2020,324443,8441,Turquia,198,320117.0,8257.0,1457.2857142857392,62.285714285713766,1603.0,57.0,2.6,2.6
1538,05/10/2020,326046,8498,Turquia,199,321574.28571428574,8319.285714285714,1469.285714285681,60.42857142857247,1511.0,55.0,2.61,2.61
1539,06/10/2020,327557,8553,Turquia,200,323043.5714285714,8379.714285714286,1496.4285714285797,59.14285714285688,1581.0,56.0,2.61,2.61
1540,07/10/2020,329138,8609,Turquia,201,324540.0,8438.857142857143,1526.1428571428405,57.85714285714312,1615.0,58.0,2.62,2.62
1541,08/10/2020,330753,8667,Turquia,202,326066.14285714284,8496.714285714286,1552.8571428571595,56.714285714284415,1629.0,55.0,2.62,2.62
1542,09/10/2020,332382,8722,Turquia,203,327619.0,8553.42857142857,1573.8571428571595,56.285714285715585,1649.0,56.0,2.62,2.62
1543,10/10/2020,334031,8778,Turquia,204,329192.85714285716,8609.714285714286,1584.285714285681,56.57142857142753,1502.0,59.0,2.63,2.63
1544,11/10/2020,335533,8837,Turquia,205,330777.14285714284,8666.285714285714,1585.8571428571595,56.714285714286234,1614.0,58.0,2.63,2.63
1545,12/10/2020,337147,8895,Turquia,206,332363.0,8723.0,1603.1428571428405,57.714285714286234,1632.0,62.0,2.64,2.64
1546,13/10/2020,338779,8957,Turquia,207,333966.14285714284,8780.714285714286,1616.0,57.85714285714312,1671.0,57.0,2.64,2.64
1547,14/10/2020,340450,9014,Turquia,208,335582.14285714284,8838.57142857143,1627.1428571428987,59.0,1693.0,66.0,2.65,2.65
1548,15/10/2020,342143,9080,Turquia,209,337209.28571428574,8897.57142857143,1653.285714285681,61.57142857142753,1812.0,73.0,2.65,2.65
1549,16/10/2020,343955,9153,Turquia,210,338862.5714285714,8959.142857142857,1663.8571428571595,63.714285714286234,1723.0,71.0,2.66,2.66
1550,17/10/2020,345678,9224,Turquia,211,340526.4285714286,9022.857142857143,1708.5714285714203,65.57142857142753,1815.0,72.0,2.67,2.67
1551,18/10/2020,347493,9296,Turquia,212,342235.0,9088.42857142857,1767.4285714285797,68.0,2026.0,75.0,2.68,2.68
1552,19/10/2020,349519,9371,Turquia,213,344002.4285714286,9156.42857142857,1804.8571428571595,69.71428571428623,1894.0,74.0,2.68,2.68
1553,20/10/2020,351413,9445,Turquia,214,345807.28571428574,9226.142857142857,1853.7142857142608,71.28571428571377,2013.0,68.0,2.69,2.69
1554,21/10/2020,353426,9513,Turquia,215,347661.0,9297.42857142857,1912.1428571428405,72.0,2102.0,71.0,2.69,2.69
1555,22/10/2020,355528,9584,Turquia,216,349573.14285714284,9369.42857142857,1962.5714285714203,72.1428571428587,2165.0,74.0,2.7,2.7
1556,23/10/2020,357693,9658,Turquia,217,351535.71428571426,9441.57142857143,2015.1428571428987,71.8571428571413,2091.0,69.0,2.7,2.7
1557,24/10/2020,359784,9727,Turquia,218,353550.85714285716,9513.42857142857,2044.0,71.85714285714312,2017.0,72.0,2.7,2.7
1558,25/10/2020,361801,9799,Turquia,219,355594.85714285716,9585.285714285714,2068.5714285714203,71.85714285714312,2198.0,75.0,2.71,2.71
1559,26/10/2020,363999,9874,Turquia,220,357663.4285714286,9657.142857142857,2113.5714285714203,72.14285714285688,2209.0,76.0,2.71,2.71
1560,27/10/2020,366208,9950,Turquia,221,359777.0,9729.285714285714,2155.2857142857392,73.42857142857247,2305.0,77.0,2.72,2.72
1561,28/10/2020,368513,10027,Turquia,222,361932.28571428574,9802.714285714286,2186.285714285681,73.57142857142753,2319.0,72.0,2.72,2.72
1562,29/10/2020,370832,10099,Turquia,223,364118.5714285714,9876.285714285714,2208.714285714319,74.14285714285688,2322.0,78.0,2.72,2.72
1563,30/10/2020,373154,10177,Turquia,224,366327.28571428574,9950.42857142857,2226.1428571428405,75.0,2213.0,75.0,2.73,2.73
1564,31/10/2020,375367,10252,Turquia,225,368553.4285714286,10025.42857142857,2238.8571428571595,75.28571428571558,2106.0,74.0,2.73,2.73
1565,01/11/2020,377473,10326,Turquia,226,370792.28571428574,10100.714285714286,2253.7142857142608,75.42857142857065,2302.0,76.0,2.74,2.74
1566,02/11/2020,379775,10402,Turquia,227,373046.0,10176.142857142857,2272.8571428571595,75.85714285714312,2343.0,79.0,2.74,2.74
1567,03/11/2020,382118,10481,Turquia,228,375318.85714285716,10252.0,2285.1428571428405,75.85714285714312,2391.0,77.0,2.74,2.74
1568,04/11/2020,384509,10558,Turquia,229,377604.0,10327.857142857143,2284.0,77.14285714285688,2311.0,81.0,2.75,2.75
1569,05/11/2020,386820,10639,Turquia,230,379888.0,10405.0,2300.2857142857392,77.85714285714312,2436.0,83.0,2.75,2.75
1570,06/11/2020,389256,10722,Turquia,231,382188.28571428574,10482.857142857143,2338.8571428571013,78.71428571428623,2483.0,81.0,2.75,2.75
1571,07/11/2020,391739,10803,Turquia,232,384527.14285714284,10561.57142857143,2397.4285714285797,80.14285714285688,2516.0,84.0,2.76,2.76
1572,08/11/2020,394255,10887,Turquia,233,386924.5714285714,10641.714285714286,2436.5714285714203,81.42857142857065,2576.0,85.0,2.76,2.76
1573,09/11/2020,396831,10972,Turquia,234,389361.14285714284,10723.142857142857,2463.1428571428987,82.57142857142935,2529.0,87.0,2.76,2.76
1574,10/11/2020,399360,11059,Turquia,235,391824.28571428574,10805.714285714286,2506.285714285681,83.85714285714312,2693.0,86.0,2.77,2.77
1575,11/11/2020,402053,11145,Turquia,236,394330.5714285714,10889.57142857143,2582.0,84.8571428571413,2841.0,88.0,2.77,2.77
1576,12/11/2020,404894,11233,Turquia,237,396912.5714285714,10974.42857142857,2669.0,86.28571428571558,3045.0,93.0,2.77,2.77
1577,13/11/2020,407939,11326,Turquia,238,399581.5714285714,11060.714285714286,2759.4285714285797,87.85714285714312,3116.0,92.0,2.78,2.78
1578,14/11/2020,411055,11418,Turquia,239,402341.0,11148.57142857143,2860.4285714285797,88.57142857142753,3223.0,89.0,2.78,2.78
1579,15/11/2020,414278,11507,Turquia,240,405201.4285714286,11237.142857142857,2966.1428571428405,89.85714285714312,3316.0,94.0,2.78,2.78
